numInputs,fold,tipo_segmento,conjunto,ventana_id,x_inicio,x_fin,duracion,y_base,offset_y,y_plot,color_sugerido,etiqueta_y
30,0,X,X (Train input),0,0,29,30,1,-0.14,0.86,blue,win=30 | fold=0
30,1,X,X (Train input),188,2961,2990,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),189,2962,2991,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),190,2963,2992,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),191,3023,3052,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),192,3024,3053,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),193,3025,3054,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),194,3026,3055,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),195,3086,3115,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),196,3087,3116,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),197,3088,3117,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),198,3089,3118,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),199,3149,3178,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),200,3150,3179,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),201,3151,3180,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),202,3152,3181,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),203,3212,3241,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),204,3213,3242,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),205,3214,3243,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),206,3215,3244,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),207,3275,3304,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),208,3276,3305,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),209,3277,3306,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),210,3278,3307,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),211,3338,3367,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),212,3339,3368,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),213,3340,3369,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),214,3341,3370,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),215,3401,3430,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),216,3402,3431,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),217,3403,3432,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),218,3404,3433,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),219,3464,3493,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),220,3465,3494,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),221,3466,3495,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),222,3467,3496,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),223,3527,3556,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),224,3528,3557,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),225,3529,3558,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),226,3530,3559,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),227,3590,3619,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),228,3591,3620,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),229,3592,3621,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),230,3593,3622,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),231,3653,3682,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),232,3654,3683,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),233,3655,3684,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),234,3656,3685,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),235,3716,3745,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),236,3717,3746,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),237,3718,3747,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),238,3719,3748,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),239,3779,3808,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),240,3780,3809,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),241,3781,3810,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),242,3782,3811,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),243,3842,3871,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),244,3843,3872,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),245,3844,3873,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),246,3845,3874,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),247,3905,3934,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),248,3906,3935,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),249,3907,3936,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),250,3908,3937,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),251,3968,3997,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),252,3969,3998,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),253,3970,3999,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),254,3971,4000,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),255,4031,4060,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),256,4032,4061,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),257,4033,4062,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),258,4034,4063,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),259,4094,4123,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),260,4095,4124,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),261,4096,4125,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),262,4097,4126,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),263,4157,4186,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),264,4158,4187,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),265,4159,4188,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),266,4160,4189,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),267,4220,4249,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),268,4221,4250,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),269,4222,4251,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),270,4223,4252,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),271,4283,4312,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),272,4284,4313,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),273,4285,4314,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),274,4286,4315,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),275,4346,4375,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),276,4347,4376,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),277,4348,4377,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),278,4349,4378,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),279,4409,4438,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),280,4410,4439,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),281,4411,4440,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),282,4412,4441,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),283,4472,4501,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),284,4473,4502,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),285,4474,4503,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),286,4475,4504,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),287,4535,4564,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),288,4536,4565,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),289,4537,4566,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),290,4538,4567,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),291,4598,4627,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),292,4599,4628,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),293,4600,4629,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),294,4601,4630,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),295,4661,4690,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),296,4662,4691,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),297,4663,4692,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),298,4664,4693,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),299,4724,4753,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),300,4725,4754,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),301,4726,4755,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),302,4727,4756,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),303,4787,4816,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),304,4788,4817,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),305,4789,4818,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),306,4790,4819,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),307,4850,4879,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),308,4851,4880,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),309,4852,4881,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),310,4853,4882,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),311,4913,4942,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),312,4914,4943,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),313,4915,4944,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),314,4916,4945,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),315,4976,5005,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),316,4977,5006,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),317,4978,5007,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),318,4979,5008,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),319,5039,5068,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),320,5040,5069,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),321,5041,5070,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),322,5042,5071,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),323,5102,5131,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),324,5103,5132,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),325,5104,5133,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),326,5105,5134,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),327,5165,5194,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),328,5166,5195,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),329,5167,5196,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),330,5168,5197,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),331,5228,5257,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),332,5229,5258,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),333,5230,5259,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),334,5231,5260,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),335,5291,5320,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),336,5292,5321,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),337,5293,5322,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),338,5294,5323,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),339,5354,5383,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),340,5355,5384,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),341,5356,5385,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),342,5357,5386,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),343,5417,5446,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),344,5418,5447,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),345,5419,5448,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),346,5420,5449,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),347,5480,5509,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),348,5481,5510,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),349,5482,5511,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),350,5483,5512,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),351,5543,5572,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),352,5544,5573,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),353,5545,5574,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),354,5546,5575,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),355,5606,5635,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),356,5607,5636,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),357,5608,5637,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),358,5609,5638,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),359,5669,5698,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),360,5670,5699,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),361,5671,5700,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),362,5672,5701,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),363,5732,5761,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),364,5733,5762,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),365,5734,5763,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),366,5735,5764,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),367,5795,5824,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),368,5796,5825,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),369,5797,5826,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),370,5798,5827,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),371,5858,5887,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),372,5859,5888,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),373,5860,5889,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),374,5861,5890,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),375,5921,5950,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),376,5922,5951,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),377,5923,5952,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),378,5924,5953,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),379,5984,6013,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),380,5985,6014,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),381,5986,6015,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),382,5987,6016,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),383,6047,6076,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),384,6048,6077,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),385,6049,6078,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),386,6050,6079,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),387,6110,6139,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),388,6111,6140,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),389,6112,6141,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),390,6113,6142,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),391,6173,6202,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),392,6174,6203,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),393,6175,6204,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),394,6176,6205,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),395,6236,6265,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),396,6237,6266,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),397,6238,6267,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),398,6239,6268,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),399,6299,6328,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),400,6300,6329,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),401,6301,6330,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),402,6302,6331,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),403,6362,6391,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),404,6363,6392,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),405,6364,6393,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),406,6365,6394,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),407,6425,6454,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),408,6426,6455,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),409,6427,6456,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),410,6428,6457,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),411,6488,6517,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),412,6489,6518,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),413,6490,6519,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),414,6491,6520,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),415,6551,6580,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),416,6552,6581,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),417,6553,6582,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),418,6554,6583,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),419,6614,6643,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),420,6615,6644,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),421,6616,6645,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),422,6617,6646,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),423,6677,6706,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),424,6678,6707,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),425,6679,6708,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),426,6680,6709,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),427,6740,6769,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),428,6741,6770,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),429,6742,6771,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),430,6743,6772,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),431,6803,6832,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),432,6804,6833,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),433,6805,6834,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),434,6806,6835,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),435,6866,6895,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),436,6867,6896,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),437,6868,6897,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),438,6869,6898,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),439,6929,6958,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),440,6930,6959,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),441,6931,6960,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),442,6932,6961,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),443,6992,7021,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),444,6993,7022,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),445,6994,7023,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),446,6995,7024,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),447,7055,7084,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),448,7056,7085,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),449,7057,7086,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),450,7058,7087,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),451,7118,7147,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),452,7119,7148,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),453,7120,7149,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),454,7121,7150,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),455,7181,7210,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),456,7182,7211,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),457,7183,7212,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),458,7184,7213,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
30,1,X,X (Train input),459,7244,7273,30,2,-0.14,1.8599999999999999,blue,win=30 | fold=1
