Fecha;Calamar;Achi;ElBanco;SaladoBlanco;PuertoBerrio;Barrancabermeja;Calamar_original;Achi_original;ElBanco_original;SaladoBlanco_original;PuertoBerrio_original;Barrancabermeja_original;
1991-04-03 00:00:00;304;212;493;114;367;303;304;212;493;114;367;303;
1991-04-04 00:00:00;308;208;494;96;348;292;308;208;494;96;348;292;
1991-04-05 00:00:00;312;209;491;89;345;262;312;209;491;89;345;262;
1991-04-06 00:00:00;312;210;484;82;328;249;312;210;484;82;328;249;
1991-04-07 00:00:00;311;212;471;83;336;238;311;212;471;83;336;238;
1991-04-08 00:00:00;307;213;458;89;319;254;307;213;458;89;319;254;
1991-04-09 00:00:00;299;216;449;136;333;240;299;216;449;136;333;240;
1991-04-10 00:00:00;293;218;451;125;366;285;293;218;451;125;366;285;
1991-04-11 00:00:00;291;224;449;117;339;310;291;224;449;117;339;310;
1991-04-12 00:00:00;292;228;472;102;350;358;292;228;472;102;350;358;
1991-04-13 00:00:00;294;232;491;110;383;373;294;232;491;110;383;373;
1991-04-14 00:00:00;304;257;491;119;393;348;304;257;491;119;393;348;
1991-04-15 00:00:00;318;277;503;157;409;283;318;277;503;157;409;283;
1991-04-16 00:00:00;332;286;532;184;391;363;332;286;532;184;391;363;
1991-04-17 00:00:00;342;289;538;117;416;335;342;289;538;117;416;335;
1991-04-18 00:00:00;353;292;540;128;400;342;353;292;540;128;400;342;
1991-04-19 00:00:00;362;281;541;115;400;337;362;281;541;115;400;337;
1991-04-20 00:00:00;367;279;545;106;402;331;367;279;545;106;402;331;
1991-04-21 00:00:00;368;296;556;128;402;319;368;296;556;128;402;319;
1991-04-22 00:00:00;371;313;560;150;382;295;371;313;560;150;382;295;
1991-04-23 00:00:00;375;313;558;163;353;293;375;313;558;163;353;293;
1991-04-24 00:00:00;382;252;554;172;343;273;382;252;554;172;343;273;
1991-04-25 00:00:00;385;305;547;155;326;256;385;305;547;155;326;256;
1991-04-26 00:00:00;384;287;536;129;322;216;384;287;536;129;322;216;
1991-04-27 00:00:00;380;258;530;112;321;231;380;258;530;112;321;231;
1991-04-28 00:00:00;377;252;523;119;329;250;377;252;523;119;329;250;
1991-04-29 00:00:00;370;252;513;130;351;259;370;252;513;130;351;259;
1991-04-30 00:00:00;364;268;508;104;382;287;364;268;508;104;382;287;
1991-05-01 00:00:00;361;282;509;99;382;319;361;282;509;99;382;319;
1991-05-02 00:00:00;361;279;512;100;429;325;361;279;512;100;429;325;
1991-05-03 00:00:00;363;309;528;112;417;389;363;309;528;112;417;389;
1991-05-04 00:00:00;366;305;543;150;422;364;366;305;543;150;422;364;
1991-05-05 00:00:00;376;316;569;142;451;399;376;316;569;142;451;399;
1991-05-06 00:00:00;384;335;588;140;485;415;384;335;588;140;485;415;
1991-05-07 00:00:00;394;351;602;117;430;419;394;351;602;117;430;419;
1991-05-08 00:00:00;404;354;609;114;396;371;404;354;609;114;396;371;
1991-05-09 00:00:00;414;351;614;106;364;329;414;351;614;106;364;329;
1991-05-10 00:00:00;424;328;611;147;348;297;424;328;611;147;348;297;
1991-05-11 00:00:00;429;332;602;185;345;256;429;332;602;185;345;256;
1991-05-12 00:00:00;431;323;593;135;353;268;431;323;593;135;353;268;
1991-05-13 00:00:00;431;324;585;119;347;295;431;324;585;119;347;295;
1991-05-14 00:00:00;431;342;586;145;348;298;431;342;586;145;348;298;
1991-05-15 00:00:00;431;355;586;143;333;294;431;355;586;143;333;294;
1991-05-16 00:00:00;432;369;580;124;328;298;432;369;580;124;328;298;
1991-05-17 00:00:00;436;429;578;111;333;263;436;429;578;111;333;263;
1991-05-18 00:00:00;443;453;577;135;371;322;443;453;577;135;371;322;
1991-05-19 00:00:00;449;463;580;118;417;374;449;463;580;118;417;374;
1991-05-20 00:00:00;456;473;596;122;416;397;456;473;596;122;416;397;
1991-05-21 00:00:00;463;479;615;117;449;394;463;479;615;117;449;394;
1991-05-22 00:00:00;472;485;630;170;463;408;472;485;630;170;463;408;
1991-05-23 00:00:00;481;492;641;135;488;400;481;492;641;135;488;400;
1991-05-24 00:00:00;490;495;650;138;512;410;490;495;650;138;512;410;
1991-05-25 00:00:00;497;499;657;130;456;414;497;499;657;130;456;414;
1991-05-26 00:00:00;502;486;662;118;405;395;502;486;662;118;405;395;
1991-05-27 00:00:00;507;483;666;111;399;350;507;483;666;111;399;350;
1991-05-28 00:00:00;511;456;666;98;413;331;511;456;666;98;413;331;
1991-05-29 00:00:00;513;435;663;111;376;328;513;435;663;111;376;328;
1991-05-30 00:00:00;515;482;659;120;349;299;515;482;659;120;349;299;
1991-05-31 00:00:00;519;423;655;147;344;299;519;423;655;147;344;299;
1991-06-01 00:00:00;517;417;647;141;358;281;517;417;647;141;358;281;
1991-06-02 00:00:00;514;414;643;112;354;286;514;414;643;112;354;286;
1991-06-03 00:00:00;514;408;638;101;382;282;514;408;638;101;382;282;
1991-06-04 00:00:00;513;388;632;101;397;305;513;388;632;101;397;305;
1991-06-05 00:00:00;513;376;626;125;403;297;513;376;626;125;403;297;
1991-06-06 00:00:00;509;373;629;114;384;334;509;373;629;114;384;334;
1991-06-07 00:00:00;506;375;632;108;399;326;506;375;632;108;399;326;
1991-06-08 00:00:00;507;365;632;125;374;332;507;365;632;125;374;332;
1991-06-09 00:00:00;508;355;632;189;356;311;508;355;632;189;356;311;
1991-06-10 00:00:00;507;347;632;214;334;283;507;347;632;214;334;283;
1991-06-11 00:00:00;505;322;619;160;333;240;505;322;619;160;333;240;
1991-06-12 00:00:00;502;314;603;110;335;241;502;314;603;110;335;241;
1991-06-13 00:00:00;495;284;587;98;342;238;495;284;587;98;342;238;
1991-06-14 00:00:00;488;272;580;107;338;240;488;272;580;107;338;240;
1991-06-15 00:00:00;482;278;568;117;342;243;482;278;568;117;342;243;
1991-06-16 00:00:00;477;290;560;144;370;242;477;290;560;144;370;242;
1991-06-17 00:00:00;473;333;558;124;375;305;473;333;558;124;375;305;
1991-06-18 00:00:00;471;339;565;114;352;293;471;339;565;114;352;293;
1991-06-19 00:00:00;469;353;578;90;355;263;469;353;578;90;355;263;
1991-06-20 00:00:00;471;373;576;102;339;269;471;373;576;102;339;269;
1991-06-21 00:00:00;473;366;568;95;348;290;473;366;568;95;348;290;
1991-06-22 00:00:00;474;367;567;138;346;268;474;367;567;138;346;268;
1991-06-23 00:00:00;473;367;562;169;355;260;473;367;562;169;355;260;
1991-06-24 00:00:00;471;360;555;224;358;260;471;360;555;224;358;260;
1991-06-25 00:00:00;470;355;553;239;354;279;470;355;553;239;354;279;
1991-06-26 00:00:00;466;359;546;154;369;274;466;359;546;154;369;274;
1991-06-27 00:00:00;463;366;549;152;371;279;463;366;549;152;371;279;
1991-06-28 00:00:00;463;376;546;171;374;283;463;376;546;171;374;283;
1991-06-29 00:00:00;463;391;558;312;363;293;463;391;558;312;363;293;
1991-06-30 00:00:00;464;405;567;320;403;313;464;405;567;320;403;313;
1991-07-01 00:00:00;465;405;574;302;395;318;465;405;574;302;395;318;
1991-07-02 00:00:00;470;383;575;234;388;305;470;383;575;234;388;305;
1991-07-03 00:00:00;473;361;576;172;392;299;473;361;576;172;392;299;
1991-07-04 00:00:00;473;348;578;145;405;292;473;348;578;145;405;292;
1991-07-05 00:00:00;470;368;576;142;387;313;470;368;576;142;387;313;
1991-07-06 00:00:00;468;388;582;173;386;303;468;388;582;173;386;303;
1991-07-07 00:00:00;471;418;586;265;383;279,23097;471;418;586;265;383;;
1991-07-08 00:00:00;472;441;586;270;387;294;472;441;586;270;387;294;
1991-07-09 00:00:00;475;454;585;199;381;309;475;454;585;199;381;309;
1991-07-10 00:00:00;480;449;592;223;388;321;480;449;592;223;388;321;
1991-07-11 00:00:00;487;433;589;245;356;308;487;433;589;245;356;308;
1991-07-12 00:00:00;485;411;585;218;345;265;485;411;585;218;345;265;
1991-07-13 00:00:00;487;382;577;196;363;265;487;382;577;196;363;265;
1991-07-14 00:00:00;484;364;569;179;346;270;484;364;569;179;346;270;
1991-07-15 00:00:00;482;364;565;281;343;260;482;364;565;281;343;260;
1991-07-16 00:00:00;480;352;559;243;340;240;480;352;559;243;340;240;
1991-07-17 00:00:00;476;354;550;231;344;251;476;354;550;231;344;251;
1991-07-18 00:00:00;470;362;545;210;355;242;470;362;545;210;355;242;
1991-07-19 00:00:00;468;370;539;267;366;242;468;370;539;267;366;242;
1991-07-20 00:00:00;468;362;533;230;335;240;468;362;533;230;335;240;
1991-07-21 00:00:00;465;342;532;215;337;221,1377663;465;342;532;215;337;;
1991-07-22 00:00:00;462;359;531;165;341;230,9974325;462;359;531;165;341;;
1991-07-23 00:00:00;459;365;522;201;340;226,4765491;459;365;522;201;340;;
1991-07-24 00:00:00;457;348;517;221;340;222,5514248;457;348;517;221;340;;
1991-07-25 00:00:00;456;323;511;168;332;215,4068298;456;323;511;168;332;;
1991-07-26 00:00:00;448;306;502;182;336;215,8593473;448;306;502;182;336;;
1991-07-27 00:00:00;441;289;501;165;349;229,1321905;441;289;501;165;349;;
1991-07-28 00:00:00;431;273;497;219;348;222,3008508;431;273;497;219;348;;
1991-07-29 00:00:00;422;270;490;267;357;226,8381043;422;270;490;267;357;;
1991-07-30 00:00:00;416;267;486;165;349;253;416;267;486;165;349;253;
1991-07-31 00:00:00;409;289;484;208;358;251;409;289;484;208;358;251;
1991-08-01 00:00:00;404;345;484;250;394;266;404;345;484;250;394;266;
1991-08-02 00:00:00;413;386;506;220;385;311;413;386;506;220;385;311;
1991-08-03 00:00:00;424;400;520;179;401;309;424;400;520;179;401;309;
1991-08-04 00:00:00;436;400;535;154;392;314;436;400;535;154;392;314;
1991-08-05 00:00:00;447;399;550;143;406;308;447;399;550;143;406;308;
1991-08-06 00:00:00;453;400;551;170;392;326;453;400;551;170;392;326;
1991-08-07 00:00:00;458;400;553;230;356;306;458;400;553;230;356;306;
1991-08-08 00:00:00;462;398;560;246;343;263;462;398;560;246;343;263;
1991-08-09 00:00:00;463;396;557;225;357;242;463;396;557;225;357;242;
1991-08-10 00:00:00;464;393;544;220;427;243;464;393;544;220;427;243;
1991-08-11 00:00:00;466;390;539;195;418;285;466;390;539;195;418;285;
1991-08-12 00:00:00;468;387;540;164;401;353;468;387;540;164;401;353;
1991-08-13 00:00:00;467;385;557;148;380;332;467;385;557;148;380;332;
1991-08-14 00:00:00;465;355;563;239;347;287;465;355;563;239;347;287;
1991-08-15 00:00:00;465;346;561;192;334;272;465;346;561;192;334;272;
1991-08-16 00:00:00;464;324;542;175;326;230;464;324;542;175;326;230;
1991-08-17 00:00:00;458;289;538;200;353;215;458;289;538;200;353;215;
1991-08-18 00:00:00;452;285;527;210;367;235;452;285;527;210;367;235;
1991-08-19 00:00:00;445;301;514;186;356;270;445;301;514;186;356;270;
1991-08-20 00:00:00;440;303;504;158;344;272;440;303;504;158;344;272;
1991-08-21 00:00:00;435;332;504;203;333;252;435;332;504;203;333;252;
1991-08-22 00:00:00;434;329;500;205;336;241;434;329;500;205;336;241;
1991-08-23 00:00:00;436;339;495;150;326;234;436;339;495;150;326;234;
1991-08-24 00:00:00;436;332;488;147;325;215;436;332;488;147;325;215;
1991-08-25 00:00:00;431;290;483;128;314;180;431;290;483;128;314;180;
1991-08-26 00:00:00;422;303;478;115;308;190,815519;422;303;478;115;308;;
1991-08-27 00:00:00;414;282;465;260;316;183,6861451;414;282;465;260;316;;
1991-08-28 00:00:00;407;281;462;229;316;186,1660852;407;281;462;229;316;;
1991-08-29 00:00:00;401;279;433;173;300;170,1977728;401;279;433;173;300;;
1991-08-30 00:00:00;388;260;447;159;288;160,4657545;388;260;447;159;288;;
1991-08-31 00:00:00;379;252;424;278;293;152,1934912;379;252;424;278;293;;
1991-09-01 00:00:00;371;255;413;264;304;163,6763089;371;255;413;264;304;;
1991-09-02 00:00:00;361;263;405;177;316;183,2066952;361;263;405;177;316;;
1991-09-03 00:00:00;355;268;397;144;331;200,802295;355;268;397;144;331;;
1991-09-04 00:00:00;350;257;402;128;317;187,9734662;350;257;402;128;317;;
1991-09-05 00:00:00;347;255;411;118;331;204,4291987;347;255;411;118;331;;
1991-09-06 00:00:00;342;246;425;116;314;189,0252937;342;246;425;116;314;;
1991-09-07 00:00:00;340;257;428;106;309;186,4676046;340;257;428;106;309;;
1991-09-08 00:00:00;341;270;432;115;304;182,4938776;341;270;432;115;304;;
1991-09-09 00:00:00;347;252;435;123;302;178,0542763;347;252;435;123;302;;
1991-09-10 00:00:00;350;241;424;328;292;148,2538717;350;241;424;328;292;;
1991-09-11 00:00:00;345;273;413;210;283;150,5021759;345;273;413;210;283;;
1991-09-12 00:00:00;344;289;412;195;288;158,2877103;344;289;412;195;288;;
1991-09-13 00:00:00;351;288;417;159;311;184,6940257;351;288;417;159;311;;
1991-09-14 00:00:00;357;267;402;130;301;172,0268895;357;267;402;130;301;;
1991-09-15 00:00:00;345;253;398;125;314;233;345;253;398;125;314;233;
1991-09-16 00:00:00;334;273;400;136;324;239;334;273;400;136;324;239;
1991-09-17 00:00:00;326;289;413;147;338;247;326;289;413;147;338;247;
1991-09-18 00:00:00;330;314;420;133;336;289;330;314;420;133;336;289;
1991-09-19 00:00:00;345;326;454;123;346;258;345;326;454;123;346;258;
1991-09-20 00:00:00;361;328;486;167;358;275;361;328;486;167;358;275;
1991-09-21 00:00:00;379;364;495;200;360;288;379;364;495;200;360;288;
1991-09-22 00:00:00;395;371;513;168;365;309;395;371;513;168;365;309;
1991-09-23 00:00:00;412;370;531;179;363;306;412;370;531;179;363;306;
1991-09-24 00:00:00;424;361;549;201;365;293;424;361;549;201;365;293;
1991-09-25 00:00:00;430;391;551;164;385;311;430;391;551;164;385;311;
1991-09-26 00:00:00;438;397;557;144;408;326;438;397;557;144;408;326;
1991-09-27 00:00:00;447;392;569;136;407;360;447;392;569;136;407;360;
1991-09-28 00:00:00;456;390;586;128;378;360;456;390;586;128;378;360;
1991-09-29 00:00:00;464;397;600;134;402;330;464;397;600;134;402;330;
1991-09-30 00:00:00;469;399;600;134;402;372;469;399;600;134;402;372;
1991-10-01 00:00:00;480;390;595;135;406;335;480;390;595;135;406;335;
1991-10-02 00:00:00;487;394;604;138;393;351;487;394;604;138;393;351;
1991-10-03 00:00:00;489;385;607;130;442;348;489;385;607;130;442;348;
1991-10-04 00:00:00;493;392;614;110;436;375;493;392;614;110;436;375;
1991-10-05 00:00:00;497;399;620;111;419;367;497;399;620;111;419;367;
1991-10-06 00:00:00;500;399;626;107;406;355;500;399;626;107;406;355;
1991-10-07 00:00:00;507;399;629;125;394;333;507;399;629;125;394;333;
1991-10-08 00:00:00;512;396;632;134;385;330;512;396;632;134;385;330;
1991-10-09 00:00:00;515;399;629;120;411;386;515;399;629;120;411;386;
1991-10-10 00:00:00;516;406;634;109;422;378;516;406;634;109;422;378;
1991-10-11 00:00:00;520;424;644;100;405;380;520;424;644;100;405;380;
1991-10-12 00:00:00;529;427;646;93;399;341;529;427;646;93;399;341;
1991-10-13 00:00:00;534;420;648;96;393;343;534;420;648;96;393;343;
1991-10-14 00:00:00;540;409;650;110;376;339;540;409;650;110;376;339;
1991-10-15 00:00:00;544;393;650;105;346;323;544;393;650;105;346;323;
1991-10-16 00:00:00;545;394;655;98;334;317;545;394;655;98;334;317;
1991-10-17 00:00:00;548;393;650;95;319;328;548;393;650;95;319;328;
1991-10-18 00:00:00;551;392;641;195;345;313;551;392;641;195;345;313;
1991-10-19 00:00:00;551;390;638;220;349;280;551;390;638;220;349;280;
1991-10-20 00:00:00;553;387;628;148;338;283;553;387;628;148;338;283;
1991-10-21 00:00:00;553;385;628;137;330;270;553;385;628;137;330;270;
1991-10-22 00:00:00;553;382;620;111;316;269;553;382;620;111;316;269;
1991-10-23 00:00:00;551;366;603;105;297;269;551;366;603;105;297;269;
1991-10-24 00:00:00;548;345;588;98;293;270;548;345;588;98;293;270;
1991-10-25 00:00:00;545;325;573;91;295;270;545;325;573;91;295;270;
1991-10-26 00:00:00;539;302;554;99;310;270;539;302;554;99;310;270;
1991-10-27 00:00:00;533;293;541;100;312;270;533;293;541;100;312;270;
1991-10-28 00:00:00;528;301;537;100;324;281;528;301;537;100;324;281;
1991-10-29 00:00:00;525;311;546;96;332;283;525;311;546;96;332;283;
1991-10-30 00:00:00;517;318;561;100;336;284;517;318;561;100;336;284;
1991-10-31 00:00:00;453,2602353;339;566;123;346;285;;339;566;123;346;285;
1991-11-01 00:00:00;515;349;585;100;341;291;515;349;585;100;341;291;
1991-11-02 00:00:00;517;353;588;100;350;271;517;353;588;100;350;271;
1991-11-03 00:00:00;517;378;581;97;337;277;517;378;581;97;337;277;
1991-11-04 00:00:00;518;391;580;97;345;283;518;391;580;97;345;283;
1991-11-05 00:00:00;520;399;589;109;346;285;520;399;589;109;346;285;
1991-11-06 00:00:00;522;398;587;131;343;275;522;398;587;131;343;275;
1991-11-07 00:00:00;523;393;586;225;340;265;523;393;586;225;340;265;
1991-11-08 00:00:00;524;392;588;178;358;253;524;392;588;178;358;253;
1991-11-09 00:00:00;524;399;588;204;412;292;524;399;588;204;412;292;
1991-11-10 00:00:00;525;503;600;182;428;383;525;503;600;182;428;383;
1991-11-11 00:00:00;527;507;623;145;428;383;527;507;623;145;428;383;
1991-11-12 00:00:00;533;511;642;141;416;368;533;511;642;141;416;368;
1991-11-13 00:00:00;550;513;659;139;378;337;550;513;659;139;378;337;
1991-11-14 00:00:00;558;507;663;149;380;310;558;507;663;149;380;310;
1991-11-15 00:00:00;563;503;662;202;443;354;563;503;662;202;443;354;
1991-11-16 00:00:00;565;486;663;180;456;410;565;486;663;180;456;410;
1991-11-17 00:00:00;568;483;671;200;479;400;568;483;671;200;479;400;
1991-11-18 00:00:00;570;483;673;165;457;398;570;483;673;165;457;398;
1991-11-19 00:00:00;573;474;685;148;424;385;573;474;685;148;424;385;
1991-11-20 00:00:00;576;456;691;185;422;353;576;456;691;185;422;353;
1991-11-21 00:00:00;577;434;691;144;424;341;577;434;691;144;424;341;
1991-11-22 00:00:00;577;428;690;154;433;346;577;428;690;154;433;346;
1991-11-23 00:00:00;578;444;690;122;433;378;578;444;690;122;433;378;
1991-11-24 00:00:00;580;449;692;111;422;357;580;449;692;111;422;357;
1991-11-25 00:00:00;582;449;690;111;420;365;582;449;690;111;420;365;
1991-11-26 00:00:00;583;466;692;145;429;383;583;466;692;145;429;383;
1991-11-27 00:00:00;585;481;688;132;423;392;585;481;688;132;423;392;
1991-11-28 00:00:00;587;498;694;156;406;368;587;498;694;156;406;368;
1991-11-29 00:00:00;591;508;696;155;396;360;591;508;696;155;396;360;
1991-11-30 00:00:00;594;520;697;120;379;364;594;520;697;120;379;364;
1991-12-01 00:00:00;597;533;699;115;358;341;597;533;699;115;358;341;
1991-12-02 00:00:00;599;539;700;107;349;305;599;539;700;107;349;305;
1991-12-03 00:00:00;602;530;694;122;371;293;602;530;694;122;371;293;
1991-12-04 00:00:00;602;518;683;134;367;339;602;518;683;134;367;339;
1991-12-05 00:00:00;602;511;677;121;376;328;602;511;677;121;376;328;
1991-12-06 00:00:00;602;502;677;138;382;313;602;502;677;138;382;313;
1991-12-07 00:00:00;601;484;669;131;354;303;601;484;669;131;354;303;
1991-12-08 00:00:00;601;466;666;116;360;293;601;466;666;116;360;293;
1991-12-09 00:00:00;600;443;660;103;385;290;600;443;660;103;385;290;
1991-12-10 00:00:00;598;419;643;106;414;300;598;419;643;106;414;300;
1991-12-11 00:00:00;594;417;630;135;396;329;594;417;630;135;396;329;
1991-12-12 00:00:00;591;404;628;104;403;311;591;404;628;104;403;311;
1991-12-13 00:00:00;593;382;637;96;393;316;593;382;637;96;393;316;
1991-12-14 00:00:00;586;361;632;115;382;321;586;361;632;115;382;321;
1991-12-15 00:00:00;583;351;623;106;372;289;583;351;623;106;372;289;
1991-12-16 00:00:00;579;344;611;125;387;275;579;344;611;125;387;275;
1991-12-17 00:00:00;575;336;600;145;387;279;575;336;600;145;387;279;
1991-12-18 00:00:00;569;366;586;132;405;291;569;366;586;132;405;291;
1991-12-19 00:00:00;565;372;582;112;397;308;565;372;582;112;397;308;
1991-12-20 00:00:00;560;356;584;123;414;304;560;356;584;123;414;304;
1991-12-21 00:00:00;559;331;591;115;383;318;559;331;591;115;383;318;
1991-12-22 00:00:00;554;315;588;103;387;295;554;315;588;103;387;295;
1991-12-23 00:00:00;547;301;588;102;386;283;547;301;588;102;386;283;
1991-12-24 00:00:00;542;283;576;106;382;287;542;283;576;106;382;287;
1991-12-25 00:00:00;535;268;567;96;366;292;535;268;567;96;366;292;
1991-12-26 00:00:00;528;258;561;90;369;287;528;258;561;90;369;287;
1991-12-27 00:00:00;520;248;552;86;374;280;520;248;552;86;374;280;
1991-12-28 00:00:00;510;239;538;82;364;273;510;239;538;82;364;273;
1991-12-29 00:00:00;501;234;530;101;388;269;501;234;530;101;388;269;
1991-12-30 00:00:00;490;230;526;115;385;293;490;230;526;115;385;293;
1991-12-31 00:00:00;480;221;525;105;394;295;480;221;525;105;394;295;
1992-01-01 00:00:00;470;215;519;90;358;237,658909;470;215;519;90;358;;
1992-01-02 00:00:00;461;216;522;83;341;289;461;216;522;83;341;289;
1992-01-03 00:00:00;457;219;521;80;368;288;457;219;521;80;368;288;
1992-01-04 00:00:00;452;216;503;95;372;268;452;216;503;95;372;268;
1992-01-05 00:00:00;446;216;485;140;352;293;446;216;485;140;352;293;
1992-01-06 00:00:00;436;216;488;132;365;239,2020414;436;216;488;132;365;;
1992-01-07 00:00:00;426;230;494;128;364;284;426;230;494;128;364;284;
1992-01-08 00:00:00;418;241;495;145;346;235;418;241;495;145;346;235;
1992-01-09 00:00:00;413;227;498;114;349;219;413;227;498;114;349;219;
1992-01-10 00:00:00;416;216;503;95;351;231,8671726;416;216;503;95;351;;
1992-01-11 00:00:00;413;211;490;85;347;226,3229789;413;211;490;85;347;;
1992-01-12 00:00:00;405;207;481;82;323;201,0224593;405;207;481;82;323;;
1992-01-13 00:00:00;393;203;466;80;332;208,4932296;393;203;466;80;332;;
1992-01-14 00:00:00;382;201;463;81;337;213,6588488;382;201;463;81;337;;
1992-01-15 00:00:00;372;200;445;103;325;197,5487292;372;200;445;103;325;;
1992-01-16 00:00:00;361;198;434;95;309;180,8844117;361;198;434;95;309;;
1992-01-17 00:00:00;346;198;427;84;309;181,8261904;346;198;427;84;309;;
1992-01-18 00:00:00;331;199;414;77;327;199,8687524;331;199;414;77;327;;
1992-01-19 00:00:00;321;198;400;74;312;183,3668931;321;198;400;74;312;;
1992-01-20 00:00:00;319;197;392;70;301;171,3327164;319;197;392;70;301;;
1992-01-21 00:00:00;307;193;391;69;298;168,7348517;307;193;391;69;298;;
1992-01-22 00:00:00;294;192;389;67;295;166,4334829;294;192;389;67;295;;
1992-01-23 00:00:00;283;190;374;66;296;165,8262162;283;190;374;66;296;;
1992-01-24 00:00:00;274;189;359;68;306;174,0539802;274;189;359;68;306;;
1992-01-25 00:00:00;264;189;353;86;296;162,2722997;264;189;353;86;296;;
1992-01-26 00:00:00;253;187;349;86;296;162,2891142;253;187;349;86;296;;
1992-01-27 00:00:00;243;187;350;84;313;180,6205469;243;187;350;84;313;;
1992-01-28 00:00:00;235;185;363;113;332;199,9945958;235;185;363;113;332;;
1992-01-29 00:00:00;235;182;369;129;303;169,9134779;235;182;369;129;303;;
1992-01-30 00:00:00;234;181;362;155;305;168,7181767;234;181;362;155;305;;
1992-01-31 00:00:00;231;184;380;100;326;197,8250322;231;184;380;100;326;;
1992-02-01 00:00:00;231;185;372;90;326;197,483502;231;185;372;90;326;;
1992-02-02 00:00:00;233;185;355;83;325;194,2257897;233;185;355;83;325;;
1992-02-03 00:00:00;234;186;360;74;324;194,7447523;234;186;360;74;324;;
1992-02-04 00:00:00;227;185;377;85;319;194;227;185;377;85;319;194;
1992-02-05 00:00:00;224;182;382;73;330;182;224;182;382;73;330;182;
1992-02-06 00:00:00;226;179;386;80;310;201;226;179;386;80;310;201;
1992-02-07 00:00:00;229;178;380;86;317;169;229;178;380;86;317;169;
1992-02-08 00:00:00;230;176;370;115;307;170;230;176;370;115;307;170;
1992-02-09 00:00:00;222;175;366;118;293;173;222;175;366;118;293;173;
1992-02-10 00:00:00;217;175;352;100;308;171;217;175;352;100;308;171;
1992-02-11 00:00:00;214;175;353;132;299;171;214;175;353;132;299;171;
1992-02-12 00:00:00;210;179;348;165;297;245;210;179;348;165;297;245;
1992-02-13 00:00:00;205;178;356;113;312;267;205;178;356;113;312;267;
1992-02-14 00:00:00;203;180;386;93;326;234;203;180;386;93;326;234;
1992-02-15 00:00:00;206;186;430;100;315;233;206;186;430;100;315;233;
1992-02-16 00:00:00;215;182;421;93;314;191;215;182;421;93;314;191;
1992-02-17 00:00:00;237;181;414;95;325;183;237;181;414;95;325;183;
1992-02-18 00:00:00;254;182;391;80;338;191;254;182;391;80;338;191;
1992-02-19 00:00:00;249;181;372;77;314;220;249;181;372;77;314;220;
1992-02-20 00:00:00;240;178;368;73;313;183;240;178;368;73;313;183;
1992-02-21 00:00:00;226;177;378;80;322;180;226;177;378;80;322;180;
1992-02-22 00:00:00;217;180;379;123;319;232;217;180;379;123;319;232;
1992-02-23 00:00:00;216;183;371;93;320;208;216;183;371;93;320;208;
1992-02-24 00:00:00;216;181;370;80;336;205;216;181;370;80;336;205;
1992-02-25 00:00:00;216;182;390;80;329;212;216;182;390;80;329;212;
1992-02-26 00:00:00;216;179;387;77;321;202;216;179;387;77;321;202;
1992-02-27 00:00:00;223;178;384;121;328;204;223;178;384;121;328;204;
1992-02-28 00:00:00;221;177;386;91;318;211;221;177;386;91;318;211;
1992-02-29 00:00:00;223;174;380;86;310;203;223;174;380;86;310;203;
1992-03-01 00:00:00;220;172;380;85;322;193;220;172;380;85;322;193;
1992-03-02 00:00:00;217;169;378;88;324;200;217;169;378;88;324;200;
1992-03-03 00:00:00;214;173;369;78;306;205;214;173;369;78;306;205;
1992-03-04 00:00:00;212;188;379;75;294;173;212;188;379;75;294;173;
1992-03-05 00:00:00;213;187;391;69;293;168;213;187;391;69;293;168;
1992-03-06 00:00:00;218;180;374;69;304;168;218;180;374;69;304;168;
1992-03-07 00:00:00;227;176;358;93;310;198;227;176;358;93;310;198;
1992-03-08 00:00:00;224;171;351;69;337;229;224;171;351;69;337;229;
1992-03-09 00:00:00;213;167;356;74;308;175;213;167;356;74;308;175;
1992-03-10 00:00:00;202;168;360;68;314;173;202;168;360;68;314;173;
1992-03-11 00:00:00;196;166;378;65;302;169;196;166;378;65;302;169;
1992-03-12 00:00:00;196;165;384;80;314;163;196;165;384;80;314;163;
1992-03-13 00:00:00;202;164;359;140;328;198;202;164;359;140;328;198;
1992-03-14 00:00:00;209;164;350;136;338;200;209;164;350;136;338;200;
1992-03-15 00:00:00;205;167;351;125;342;223;205;167;351;125;342;223;
1992-03-16 00:00:00;199;170;357;165;322;225;199;170;357;165;322;225;
1992-03-17 00:00:00;192;170;378;152;331;203;192;170;378;152;331;203;
1992-03-18 00:00:00;193;172;391;114;327;203;193;172;391;114;327;203;
1992-03-19 00:00:00;205;167;388;149;311;203;205;167;388;149;311;203;
1992-03-20 00:00:00;213;166;375;141;308;184;213;166;375;141;308;184;
1992-03-21 00:00:00;220;162;366;94;321;187;220;162;366;94;321;187;
1992-03-22 00:00:00;216;162;360;79;291;173;216;162;360;79;291;173;
1992-03-23 00:00:00;211;163;352;75;289;167;211;163;352;75;289;167;
1992-03-24 00:00:00;203;158;348;72;287;150;203;158;348;72;287;150;
1992-03-25 00:00:00;194;156;344;67;284;142;194;156;344;67;284;142;
1992-03-26 00:00:00;190;154;326;71;287;142;190;154;326;71;287;142;
1992-03-27 00:00:00;188;152;311;70;276;136;188;152;311;70;276;136;
1992-03-28 00:00:00;180;153;308;68;278;140;180;153;308;68;278;140;
