Fecha,Calamar,Achi,ElBanco,SaladoBlanco,PuertoBerrio,Barrancabermeja,Calamar_original,Achi_original,ElBanco_original,SaladoBlanco_original,PuertoBerrio_original,Barrancabermeja_original
1983-01-06,454.0,245.0,507.0,222.0,391.0,283.0,454.0,245.0,507.0,222.0,391.0,283.0
1983-01-07,444.0,235.0,502.0,203.0,398.0,300.0,444.0,235.0,502.0,203.0,398.0,300.0
1983-01-08,437.0,232.0,501.0,164.0,368.0,290.0,437.0,232.0,501.0,164.0,368.0,290.0
1983-01-09,428.0,239.0,515.0,142.0,351.0,243.0,428.0,239.0,515.0,142.0,351.0,243.0
1983-01-10,417.0,251.0,523.0,145.0,353.0,228.0,417.0,251.0,523.0,145.0,353.0,228.0
1983-01-11,414.0,236.0,519.0,185.0,326.0,228.0,414.0,236.0,519.0,185.0,326.0,228.0
1983-01-12,417.0,241.0,515.0,165.0,319.0,200.0,417.0,241.0,515.0,165.0,319.0,200.0
1983-01-13,412.0,255.0,505.0,129.0,317.0,199.0,412.0,255.0,505.0,129.0,317.0,199.0
1983-01-14,403.0,272.0,492.0,119.0,318.0,212.0,403.0,272.0,492.0,119.0,318.0,212.0
1983-01-15,395.0,249.0,483.0,116.0,316.0,190.0,395.0,249.0,483.0,116.0,316.0,190.0
1983-01-16,387.0,229.0,478.0,124.0,300.0,175.0,387.0,229.0,478.0,124.0,300.0,175.0
1983-01-17,380.0,213.0,471.0,115.0,289.0,166.0,380.0,213.0,471.0,115.0,289.0,166.0
1983-01-18,369.0,305.56634009260586,463.0,108.0,290.0,156.0,369.0,,463.0,108.0,290.0,156.0
1983-01-19,359.0,297.3053025396276,450.0,115.0,287.0,150.0,359.0,,450.0,115.0,287.0,150.0
1983-01-20,347.0,290.0718412601145,434.0,113.0,278.0,148.0,347.0,,434.0,113.0,278.0,148.0
1983-01-21,332.0,280.6635819596562,419.0,120.0,273.0,140.0,332.0,,419.0,120.0,273.0,140.0
1983-01-22,320.0,273.11309466119525,402.0,112.0,262.0,140.0,320.0,,402.0,112.0,262.0,140.0
1983-01-23,308.0,258.73733901447326,386.0,102.0,259.0,138.0,308.0,,386.0,102.0,259.0,138.0
1983-01-24,294.0,248.160245594104,374.0,94.0,255.0,135.0,294.0,,374.0,94.0,255.0,135.0
1983-01-25,283.0,238.22334664408564,366.0,89.0,255.0,131.0,283.0,,366.0,89.0,255.0,131.0
1983-01-26,269.0,236.99272908117956,366.0,87.0,253.0,128.0,269.0,,366.0,87.0,253.0,128.0
1983-01-27,258.0,231.3592198857072,364.0,85.0,252.0,120.0,258.0,,364.0,85.0,252.0,120.0
1983-01-28,249.0,227.5192124304303,358.0,88.0,252.0,120.0,249.0,,358.0,88.0,252.0,120.0
1983-01-29,241.0,225.6920640723586,348.0,84.0,261.0,150.0,241.0,,348.0,84.0,261.0,150.0
1983-01-30,234.0,217.58468801810352,339.0,87.0,272.0,163.0,234.0,,339.0,87.0,272.0,163.0
1983-01-31,228.0,227.38576784341996,353.0,100.0,275.0,158.0,228.0,,353.0,100.0,275.0,158.0
1983-02-01,224.0,256.4191326278154,373.0,106.0,252.0,148.0,224.0,,373.0,106.0,252.0,148.0
1983-02-02,227.0,247.49230132608636,373.0,95.0,253.0,138.0,227.0,,373.0,95.0,253.0,138.0
1983-02-03,231.0,218.64622514230538,360.0,83.0,265.0,124.0,231.0,,360.0,83.0,265.0,124.0
1983-02-04,235.0,206.84200461997196,338.0,80.0,268.0,140.0,235.0,,338.0,80.0,268.0,140.0
1983-02-05,239.0,203.8927134602332,329.0,79.0,261.0,137.0,239.0,,329.0,79.0,261.0,137.0
1983-02-06,228.0,237.39419203582563,322.0,152.0,243.0,140.0,228.0,,322.0,152.0,243.0,140.0
1983-02-07,217.0,223.3450546281926,330.0,103.0,244.0,135.0,217.0,,330.0,103.0,244.0,135.0
1983-02-08,212.0,238.91237276553667,327.0,162.0,245.0,133.0,212.0,,327.0,162.0,245.0,133.0
1983-02-09,209.0,209.41689802590736,324.0,117.0,275.0,155.0,209.0,,324.0,117.0,275.0,155.0
1983-02-10,208.0,199.67581302227214,321.0,120.0,292.0,164.0,208.0,,321.0,120.0,292.0,164.0
1983-02-11,208.0,227.6946804078359,335.0,146.0,283.0,169.0,208.0,,335.0,146.0,283.0,169.0
1983-02-12,207.0,231.2273629612995,352.0,115.0,273.0,156.0,207.0,,352.0,115.0,273.0,156.0
1983-02-13,207.0,231.36458717959295,370.0,98.0,273.0,140.0,207.0,,370.0,98.0,273.0,140.0
1983-02-14,211.0,232.34755382500038,376.0,88.0,279.0,149.0,211.0,,376.0,88.0,279.0,149.0
1983-02-15,222.0,218.1423939818062,348.0,85.0,271.0,151.0,222.0,,348.0,85.0,271.0,151.0
1983-02-16,227.0,216.168304975103,333.0,76.0,252.0,146.0,227.0,,333.0,76.0,252.0,146.0
1983-02-17,221.0,203.40670919626956,325.0,71.0,243.0,121.0,221.0,,325.0,71.0,243.0,121.0
1983-02-18,216.0,201.94419662453072,321.0,70.0,239.0,119.0,216.0,,321.0,70.0,239.0,119.0
1983-02-19,213.0,226.1364897799887,318.0,163.0,260.0,143.0,213.0,,318.0,163.0,260.0,143.0
1983-02-20,210.0,214.4343258056565,316.0,133.0,247.0,122.0,210.0,,316.0,133.0,247.0,122.0
1983-02-21,203.0,189.9656744037508,312.0,108.0,258.0,112.0,203.0,,312.0,108.0,258.0,112.0
1983-02-22,195.0,213.3594233413184,309.0,168.0,255.0,120.0,195.0,,309.0,168.0,255.0,120.0
1983-02-23,192.0,226.96068493065152,307.0,246.0,272.0,124.0,192.0,,307.0,246.0,272.0,124.0
1983-02-24,190.0,223.78359574726403,304.0,218.0,270.0,139.0,190.0,,304.0,218.0,270.0,139.0
1983-02-25,186.0,244.38995203362245,300.0,247.0,258.0,150.0,186.0,,300.0,247.0,258.0,150.0
1983-02-26,181.0,246.49452091226394,306.0,255.0,260.0,143.0,181.0,,306.0,255.0,260.0,143.0
1983-02-27,187.0,215.00051900116145,314.0,191.0,285.0,148.0,187.0,,314.0,191.0,285.0,148.0
1983-02-28,199.0,213.88106165086305,322.0,151.0,281.0,154.0,199.0,,322.0,151.0,281.0,154.0
1983-03-01,196.0,223.81291638738526,334.0,222.0,308.0,149.0,196.0,,334.0,222.0,308.0,149.0
1983-03-02,204.0,231.5960797596079,350.0,171.0,316.0,189.0,204.0,,350.0,171.0,316.0,189.0
1983-03-03,199.0,254.33238999242178,369.0,131.0,316.0,237.0,199.0,,369.0,131.0,316.0,237.0
1983-03-04,200.0,280.5967859383711,389.0,150.0,286.0,200.0,200.0,,389.0,150.0,286.0,200.0
1983-03-05,209.0,266.67822201132526,403.0,152.0,295.0,160.0,209.0,,403.0,152.0,295.0,160.0
1983-03-06,214.0,284.2137261681585,416.0,133.0,278.0,163.0,214.0,,416.0,133.0,278.0,163.0
1983-03-07,233.0,269.8020162584146,390.0,183.0,284.0,145.0,233.0,,390.0,183.0,284.0,145.0
1983-03-08,245.0,234.00835512842121,368.0,133.0,313.0,184.0,245.0,,368.0,133.0,313.0,184.0
1983-03-09,238.0,262.47768409048854,384.0,145.0,323.0,228.0,238.0,,384.0,145.0,323.0,228.0
1983-03-10,227.0,285.8027381466355,393.0,189.0,304.0,203.0,227.0,,393.0,189.0,304.0,203.0
1983-03-11,222.0,272.0495447310481,424.0,144.0,322.0,186.0,222.0,,424.0,144.0,322.0,186.0
1983-03-12,220.0,276.48610848260137,433.0,135.0,342.0,220.0,220.0,,433.0,135.0,342.0,220.0
1983-03-13,224.0,265.806982565528,419.0,111.0,337.0,228.0,224.0,,419.0,111.0,337.0,228.0
1983-03-14,251.0,312.0065061021678,422.0,227.0,326.0,219.0,251.0,,422.0,227.0,326.0,219.0
1983-03-15,260.0,328.582802640076,433.0,236.0,303.0,193.0,260.0,,433.0,236.0,303.0,193.0
1983-03-16,255.0,296.59736973560473,437.0,185.0,303.0,155.0,255.0,,437.0,185.0,303.0,155.0
1983-03-17,261.0,271.10680672067303,426.0,136.0,321.0,181.0,261.0,,426.0,136.0,321.0,181.0
1983-03-18,265.0,239.1128323984256,407.0,127.0,342.0,182.0,265.0,,407.0,127.0,342.0,182.0
1983-03-19,260.0,259.0570350484268,398.0,113.0,316.0,208.0,260.0,,398.0,113.0,316.0,208.0
1983-03-20,259.0,266.8582183304672,406.0,104.0,290.0,177.0,259.0,,406.0,104.0,290.0,177.0
1983-03-21,250.0,257.79646282246165,418.0,101.0,294.0,148.0,250.0,,418.0,101.0,294.0,148.0
1983-03-22,253.0,269.51939909169573,422.0,97.0,280.0,147.0,253.0,,422.0,97.0,280.0,147.0
1983-03-23,249.0,262.9420686565642,397.0,114.0,264.0,135.0,249.0,,397.0,114.0,264.0,135.0
1983-03-24,250.0,256.7526851987194,377.0,145.0,259.0,123.0,250.0,,377.0,145.0,259.0,123.0
1983-03-25,244.0,256.57444611568053,366.0,176.0,260.0,120.0,244.0,,366.0,176.0,260.0,120.0
1983-03-26,244.0,238.3253510504483,350.0,129.0,257.0,135.0,244.0,,350.0,129.0,257.0,135.0
1983-03-27,234.0,225.6349742326967,350.0,110.0,273.0,148.0,234.0,,350.0,110.0,273.0,148.0
1983-03-28,225.0,198.96071571014497,358.0,121.0,346.0,188.0,225.0,,358.0,121.0,346.0,188.0
1983-03-29,226.0,221.96887873205816,376.0,129.0,374.0,248.0,226.0,,376.0,129.0,374.0,248.0
1983-03-30,235.0,252.57806141633074,394.0,144.0,358.0,248.0,235.0,,394.0,144.0,358.0,248.0
1983-03-31,241.0,274.7132224595028,424.0,112.0,339.0,240.0,241.0,,424.0,112.0,339.0,240.0
1983-04-01,253.0,287.6083971884536,455.0,102.0,333.0,215.0,253.0,,455.0,102.0,333.0,215.0
1983-04-02,253.0,286.5866911433444,456.0,97.0,330.0,210.0,253.0,,456.0,97.0,330.0,210.0
1983-04-03,275.0,297.77747951717424,443.0,100.0,308.0,215.0,275.0,,443.0,100.0,308.0,215.0
1983-04-04,290.0,290.89481228608065,431.0,95.0,281.0,178.0,290.0,,431.0,95.0,281.0,178.0
1983-04-05,295.0,279.13083121561397,427.0,96.0,273.0,145.0,295.0,,427.0,96.0,273.0,145.0
1983-04-06,293.0,262.56926508583797,408.0,107.0,280.0,143.0,293.0,,408.0,107.0,280.0,143.0
1983-04-07,280.0,255.11231046373706,398.0,134.0,302.0,160.0,280.0,,398.0,134.0,302.0,160.0
1983-04-08,275.0,298.95431179222635,386.0,199.0,335.0,280.0,275.0,,386.0,199.0,335.0,280.0
1983-04-09,270.0,315.0693482773203,398.0,240.0,357.0,302.0,270.0,,398.0,240.0,357.0,302.0
1983-04-10,265.0,319.7036482048196,450.0,223.0,373.0,268.0,265.0,,450.0,223.0,373.0,268.0
1983-04-11,263.0,329.370931549113,497.0,200.0,416.0,300.0,263.0,,497.0,200.0,416.0,300.0
1983-04-12,280.0,325.0405027587591,507.0,180.0,460.0,358.0,280.0,,507.0,180.0,460.0,358.0
1983-04-13,310.0,332.0202577923967,529.0,168.0,477.0,371.0,310.0,,529.0,168.0,477.0,371.0
1983-04-14,338.0,379.2240290957236,558.0,191.0,460.0,380.0,338.0,,558.0,191.0,460.0,380.0
1983-04-15,353.0,373.38917196533424,583.0,193.0,485.0,365.0,353.0,,583.0,193.0,485.0,365.0
1983-04-16,370.0,376.0535084522962,600.0,198.0,519.0,393.0,370.0,,600.0,198.0,519.0,393.0
1983-04-17,383.0,392.7310453487813,611.0,182.0,518.0,420.0,383.0,,611.0,182.0,518.0,420.0
1983-04-18,398.0,426.415451023634,629.0,190.0,492.0,415.0,398.0,,629.0,190.0,492.0,415.0
1983-04-19,410.0,427.80466911728155,646.0,158.0,484.0,400.0,410.0,,646.0,158.0,484.0,400.0
1983-04-20,435.0,440.5768658238315,660.0,137.0,471.0,397.0,435.0,,660.0,137.0,471.0,397.0
1983-04-21,448.0,434.28510737783256,666.0,141.0,473.0,373.0,448.0,,666.0,141.0,473.0,373.0
1983-04-22,463.0,520.221951525899,667.0,370.0,484.0,408.0,463.0,,667.0,370.0,484.0,408.0
1983-04-23,473.0,473.91325121398626,675.0,173.0,449.0,380.0,473.0,,675.0,173.0,449.0,380.0
1983-04-24,481.0,448.40093844073,680.0,134.0,445.0,338.0,481.0,,680.0,134.0,445.0,338.0
1983-04-25,488.0,437.9873814225923,678.0,125.0,474.0,371.0,488.0,,678.0,125.0,474.0,371.0
1983-04-26,496.0,447.6884075628385,677.0,187.0,492.0,377.0,496.0,,677.0,187.0,492.0,377.0
1983-04-27,500.0,486.16617060714043,682.0,186.0,447.0,380.0,500.0,,682.0,186.0,447.0,380.0
1983-04-28,504.0,449.11643984439866,689.0,146.0,461.0,340.0,504.0,,689.0,146.0,461.0,340.0
1983-04-29,509.0,439.71710884019853,695.0,135.0,508.0,393.0,509.0,,695.0,135.0,508.0,393.0
1983-04-30,517.0,472.0780401186115,699.0,212.0,511.0,405.0,517.0,,699.0,212.0,511.0,405.0
1983-05-01,521.0,485.164356289117,705.0,212.0,499.0,404.0,521.0,,705.0,212.0,499.0,404.0
1983-05-02,526.0,476.3384555484812,709.0,195.0,505.0,400.0,526.0,,709.0,195.0,505.0,400.0
1983-05-03,534.0,471.79853520859774,719.0,173.0,511.0,399.0,534.0,,719.0,173.0,511.0,399.0
1983-05-04,535.0,474.98995454660155,728.0,150.0,506.0,400.0,535.0,,728.0,150.0,506.0,400.0
1983-05-05,535.0,512.3439938061699,735.0,144.0,457.0,395.0,535.0,,735.0,144.0,457.0,395.0
1983-05-06,541.0,526.0162213043643,739.0,214.0,440.0,340.0,541.0,,739.0,214.0,440.0,340.0
1983-05-07,544.0,567.6780934361433,743.0,269.0,411.0,337.0,544.0,,743.0,269.0,411.0,337.0
1983-05-08,551.0,539.5159130895372,736.0,230.0,408.0,310.0,551.0,,736.0,230.0,408.0,310.0
1983-05-09,556.0,513.5028892336667,729.0,169.0,404.0,302.0,556.0,,729.0,169.0,404.0,302.0
1983-05-10,560.0,488.13768810636043,726.0,156.0,427.0,298.0,560.0,,726.0,156.0,427.0,298.0
1983-05-11,562.0,513.8862312597657,722.0,187.0,410.0,310.0,562.0,,722.0,187.0,410.0,310.0
1983-05-12,560.0,519.021527885691,719.0,200.0,384.0,275.0,560.0,,719.0,200.0,384.0,275.0
1983-05-13,562.0,515.7478570196172,719.0,172.0,366.0,259.0,562.0,,719.0,172.0,366.0,259.0
1983-05-14,563.0,499.8770376036372,716.0,144.0,360.0,240.0,563.0,,716.0,144.0,360.0,240.0
1983-05-15,564.0,494.9683135194772,707.0,161.0,361.0,233.0,564.0,,707.0,161.0,361.0,233.0
1983-05-16,565.0,489.13942043551043,699.0,134.0,362.0,254.0,565.0,,699.0,134.0,362.0,254.0
1983-05-17,565.0,476.4123618569462,695.0,160.0,393.0,264.0,565.0,,695.0,160.0,393.0,264.0
1983-05-18,568.0,493.07556682769916,699.0,170.0,388.0,278.0,568.0,,699.0,170.0,388.0,278.0
1983-05-19,570.0,514.0738810486104,706.0,170.0,365.0,275.0,570.0,,706.0,170.0,365.0,275.0
1983-05-20,573.0,487.53193511672157,711.0,158.0,391.0,260.0,573.0,,711.0,158.0,391.0,260.0
1983-05-21,577.0,492.1197990733157,711.0,147.0,412.0,311.0,577.0,,711.0,147.0,412.0,311.0
1983-05-22,581.0,511.9854132659217,713.0,177.0,406.0,319.0,581.0,,713.0,177.0,406.0,319.0
1983-05-23,584.0,499.9507642742945,721.0,143.0,425.0,335.0,584.0,,721.0,143.0,425.0,335.0
1983-05-24,587.0,484.4553565505056,725.0,137.0,441.0,325.0,587.0,,725.0,137.0,441.0,325.0
1983-05-25,590.0,543.4341200054521,729.0,242.0,428.0,349.0,590.0,,729.0,242.0,428.0,349.0
1983-05-26,592.0,532.7839021518544,731.0,188.0,399.0,315.0,592.0,,731.0,188.0,399.0,315.0
1983-05-27,593.0,576.1826549849492,733.0,285.0,380.0,305.0,593.0,,733.0,285.0,380.0,305.0
1983-05-28,594.0,519.0724930620811,735.0,200.0,405.0,280.0,594.0,,735.0,200.0,405.0,280.0
1983-05-29,595.0,514.9777781115165,737.0,173.0,446.0,353.0,595.0,,737.0,173.0,446.0,353.0
1983-05-30,596.0,503.6502373079649,739.0,158.0,469.0,373.0,596.0,,739.0,158.0,469.0,373.0
1983-05-31,598.0,514.1987077555775,743.0,135.0,453.0,380.0,598.0,,743.0,135.0,453.0,380.0
1983-06-01,601.0,524.8650621627454,745.0,133.0,415.0,340.0,601.0,,745.0,133.0,415.0,340.0
1983-06-02,605.0,522.3082546817478,746.0,183.0,394.0,263.0,605.0,,746.0,183.0,394.0,263.0
1983-06-03,609.0,548.100302605294,748.0,178.0,370.0,280.0,609.0,,748.0,178.0,370.0,280.0
1983-06-04,611.0,546.5851116694379,749.0,164.0,370.0,285.0,611.0,,749.0,164.0,370.0,285.0
1983-06-05,613.0,531.0328874612762,745.0,179.0,395.0,287.0,613.0,,745.0,179.0,395.0,287.0
1983-06-06,615.0,525.2642787843973,744.0,191.0,406.0,285.0,615.0,,744.0,191.0,406.0,285.0
1983-06-07,615.0,502.15470437381794,743.0,139.0,404.0,271.0,615.0,,743.0,139.0,404.0,271.0
1983-06-08,621.0,524.0464357530934,745.0,129.0,380.0,283.0,621.0,,745.0,129.0,380.0,283.0
1983-06-09,624.0,517.540434813357,747.0,137.0,377.0,255.0,624.0,,747.0,137.0,377.0,255.0
1983-06-10,625.0,516.7271750031803,741.0,127.0,369.0,257.0,625.0,,741.0,127.0,369.0,257.0
1983-06-11,626.0,505.8104401291899,733.0,121.0,370.0,252.0,626.0,,733.0,121.0,370.0,252.0
1983-06-12,628.0,518.8647119276724,726.0,115.0,353.0,268.0,628.0,,726.0,115.0,353.0,268.0
1983-06-13,630.0,516.4817784211893,725.0,112.0,349.0,260.0,630.0,,725.0,112.0,349.0,260.0
1983-06-14,632.0,521.1941080309662,723.0,145.0,340.0,235.0,632.0,,723.0,145.0,340.0,235.0
1983-06-15,635.0,553.4164128260372,725.0,218.0,326.0,226.0,635.0,,725.0,218.0,326.0,226.0
1983-06-16,635.0,549.5030699151627,719.0,246.0,326.0,207.0,635.0,,719.0,246.0,326.0,207.0
1983-06-17,635.0,544.5622476354777,699.0,253.0,321.0,215.0,635.0,,699.0,253.0,321.0,215.0
1983-06-18,634.0,497.95137815642244,688.0,145.0,328.0,221.0,634.0,,688.0,145.0,328.0,221.0
1983-06-19,634.0,473.40485791610297,680.0,129.0,339.0,210.0,634.0,,680.0,129.0,339.0,210.0
1983-06-20,633.0,456.5806935531368,672.0,119.0,351.0,213.0,633.0,,672.0,119.0,351.0,213.0
1983-06-21,632.0,485.675436761389,664.0,138.0,320.0,225.0,632.0,,664.0,138.0,320.0,225.0
1983-06-22,630.0,472.7988473806459,657.0,117.0,294.0,182.0,630.0,,657.0,117.0,294.0,182.0
1983-06-23,622.0,489.66669621808717,650.0,224.0,295.0,155.0,622.0,,650.0,224.0,295.0,155.0
1983-06-24,617.0,454.5856777508326,634.0,173.0,295.0,142.0,617.0,,634.0,173.0,295.0,142.0
1983-06-25,611.0,434.7765253290451,615.0,143.0,289.0,142.0,611.0,,615.0,143.0,289.0,142.0
1983-06-26,607.0,406.86413023866663,602.0,138.0,303.0,129.0,607.0,,602.0,138.0,303.0,129.0
1983-06-27,605.0,402.3184684159362,585.0,153.0,312.0,150.0,605.0,,585.0,153.0,312.0,150.0
1983-06-28,598.0,414.7793036397279,585.0,121.0,293.0,170.0,598.0,,585.0,121.0,293.0,170.0
1983-06-29,592.0,420.4976325747941,585.0,137.0,284.0,157.0,592.0,,585.0,137.0,284.0,157.0
1983-06-30,583.0,417.4169348171531,578.0,164.0,284.0,143.0,583.0,,578.0,164.0,284.0,143.0
1983-07-01,574.0,413.3202495971431,567.0,182.0,283.0,138.0,574.0,,567.0,182.0,283.0,138.0
1983-07-02,566.0,408.03698600339294,552.0,180.0,272.0,135.0,566.0,,552.0,180.0,272.0,135.0
1983-07-03,558.0,393.61156018565566,545.0,150.0,273.0,139.0,558.0,,545.0,150.0,273.0,139.0
1983-07-04,550.0,369.82409745167087,541.0,123.0,284.0,132.0,550.0,,541.0,123.0,284.0,132.0
1983-07-05,542.0,374.4592601620376,535.0,225.0,322.0,140.0,542.0,,535.0,225.0,322.0,140.0
1983-07-06,534.0,403.523666233581,535.0,157.0,297.0,212.0,534.0,,535.0,157.0,297.0,212.0
1983-07-07,526.0,389.72664205470403,531.0,125.0,283.0,190.0,526.0,,531.0,125.0,283.0,190.0
1983-07-08,519.0,370.89260371927963,555.0,119.0,307.0,155.0,519.0,,555.0,119.0,307.0,155.0
1983-07-09,515.0,337.1115348357728,552.0,130.0,369.0,179.0,515.0,,552.0,130.0,369.0,179.0
1983-07-10,511.0,391.6217490887982,548.0,144.0,341.0,248.0,511.0,,548.0,144.0,341.0,248.0
1983-07-11,508.0,371.7682406445256,553.0,133.0,340.0,204.0,508.0,,553.0,133.0,340.0,204.0
1983-07-12,510.0,377.28031531333994,580.0,131.0,361.0,208.0,510.0,,580.0,131.0,361.0,208.0
1983-07-13,514.0,399.3214459946821,580.0,127.0,343.0,229.0,514.0,,580.0,127.0,343.0,229.0
1983-07-14,518.0,419.1010483208719,579.0,115.0,301.0,214.0,518.0,,579.0,115.0,301.0,214.0
1983-07-15,516.0,401.1456929874513,576.0,123.0,295.0,165.0,516.0,,576.0,123.0,295.0,165.0
1983-07-16,515.0,389.1055341025862,575.0,115.0,319.0,185.0,515.0,,575.0,115.0,319.0,185.0
1983-07-17,512.0,422.9104467250207,573.0,177.0,293.0,175.0,512.0,,573.0,177.0,293.0,175.0
1983-07-18,510.0,399.97850277913847,559.0,176.0,300.0,160.0,510.0,,559.0,176.0,300.0,160.0
1983-07-19,508.0,410.07180161806264,550.0,170.0,281.0,170.0,508.0,,550.0,170.0,281.0,170.0
1983-07-20,498.0,400.51397907836827,544.0,209.0,286.0,140.0,498.0,,544.0,209.0,286.0,140.0
1983-07-21,489.0,431.1683840164619,535.0,329.0,296.0,151.0,489.0,,535.0,329.0,296.0,151.0
1983-07-22,484.0,405.70489296161463,522.0,274.0,298.0,160.0,484.0,,522.0,274.0,298.0,160.0
1983-07-23,479.0,365.8954181548141,513.0,204.0,304.0,149.0,479.0,,513.0,204.0,304.0,149.0
1983-07-24,474.0,317.63226170140166,512.0,181.0,369.0,168.0,474.0,,512.0,181.0,369.0,168.0
1983-07-25,469.0,337.28559075823637,518.0,163.0,382.0,235.0,469.0,,518.0,163.0,382.0,235.0
1983-07-26,464.0,359.4110832206752,522.0,131.0,346.0,242.0,464.0,,522.0,131.0,346.0,242.0
1983-07-27,460.0,367.90733028792476,543.0,136.0,328.0,195.0,460.0,,543.0,136.0,328.0,195.0
1983-07-28,458.0,393.47986703971566,550.0,184.0,302.0,163.0,458.0,,550.0,184.0,302.0,163.0
1983-07-29,457.0,346.1568480813948,536.0,138.0,331.0,163.0,457.0,,536.0,138.0,331.0,163.0
1983-07-30,456.0,348.7196185147091,522.0,158.0,322.0,162.0,456.0,,522.0,158.0,322.0,162.0
1983-07-31,453.0,415.2471849435922,508.0,296.0,288.0,174.0,453.0,,508.0,296.0,288.0,174.0
1983-08-01,450.0,407.9091380759477,513.0,257.0,292.0,185.0,450.0,,513.0,257.0,292.0,185.0
1983-08-02,449.0,416.59169526522123,512.0,255.0,299.0,218.0,449.0,,512.0,255.0,299.0,218.0
1983-08-03,452.0,343.174616281283,522.0,185.0,355.0,184.0,452.0,,522.0,185.0,355.0,184.0
1983-08-04,456.0,344.79364614605464,536.0,139.0,390.0,254.0,456.0,,536.0,139.0,390.0,254.0
1983-08-05,464.0,385.79066811577303,535.0,189.0,375.0,283.0,464.0,,535.0,189.0,375.0,283.0
1983-08-06,472.0,394.5160191638133,542.0,172.0,350.0,262.0,472.0,,542.0,172.0,350.0,262.0
1983-08-07,477.0,400.7128669766096,551.0,178.0,323.0,213.0,477.0,,551.0,178.0,323.0,213.0
1983-08-08,483.0,412.02900882799076,566.0,212.0,327.0,195.0,483.0,,566.0,212.0,327.0,195.0
1983-08-09,493.0,398.88110547977965,568.0,138.0,311.0,190.0,493.0,,568.0,138.0,311.0,190.0
1983-08-10,501.0,399.61824469096166,554.0,180.0,308.0,178.0,501.0,,554.0,180.0,308.0,178.0
1983-08-11,505.0,376.0949811860311,547.0,152.0,311.0,163.0,505.0,,547.0,152.0,311.0,163.0
1983-08-12,506.0,382.5584032623861,540.0,130.0,290.0,170.0,506.0,,540.0,130.0,290.0,170.0
1983-08-13,504.0,372.0031400982321,531.0,169.0,297.0,145.0,504.0,,531.0,169.0,297.0,145.0
1983-08-14,501.0,365.0918742443022,518.0,135.0,293.0,169.0,501.0,,518.0,135.0,293.0,169.0
1983-08-15,497.0,364.6470920853177,509.0,132.0,275.0,156.0,497.0,,509.0,132.0,275.0,156.0
1983-08-16,493.0,363.2420404307083,505.0,155.0,268.0,132.0,493.0,,505.0,155.0,268.0,132.0
1983-08-17,487.0,378.7037614765732,496.0,236.0,273.0,130.0,487.0,,496.0,236.0,273.0,130.0
1983-08-18,468.0,387.6935662879274,482.0,263.0,258.0,130.0,468.0,,482.0,263.0,258.0,130.0
1983-08-19,459.0,378.0339940748644,474.0,263.0,255.0,118.0,459.0,,474.0,263.0,255.0,118.0
1983-08-20,455.0,354.7740969221219,473.0,205.0,259.0,118.0,455.0,,473.0,205.0,259.0,118.0
1983-08-21,451.0,312.060070932562,465.0,186.0,309.0,133.0,451.0,,465.0,186.0,309.0,133.0
1983-08-22,450.0,310.3904112797919,454.0,191.0,335.0,185.0,450.0,,454.0,191.0,335.0,185.0
1983-08-23,449.0,344.6498282435347,461.0,169.0,316.0,233.0,449.0,,461.0,169.0,316.0,233.0
1983-08-24,446.0,362.2157174171675,483.0,186.0,296.0,192.0,446.0,,483.0,186.0,296.0,192.0
1983-08-25,449.0,373.09307259654275,513.0,176.0,308.0,194.0,449.0,,513.0,176.0,308.0,194.0
1983-08-26,453.0,390.3529455490758,525.0,175.0,299.0,198.0,453.0,,525.0,175.0,299.0,198.0
1983-08-27,457.0,393.96407197446814,522.0,169.0,295.0,208.0,457.0,,522.0,169.0,295.0,208.0
1983-08-28,460.0,372.48659394571223,525.0,133.0,294.0,181.0,460.0,,525.0,133.0,294.0,181.0
1983-08-29,461.0,385.4001134964337,519.0,234.0,331.0,205.0,461.0,,519.0,234.0,331.0,205.0
1983-08-30,465.0,413.9803747981517,517.0,184.0,306.0,265.0,465.0,,517.0,184.0,306.0,265.0
1983-08-31,469.0,382.85607595409675,517.0,147.0,294.0,205.0,469.0,,517.0,147.0,294.0,205.0
1983-09-01,473.0,371.32797748384075,540.0,127.0,311.0,185.0,473.0,,540.0,127.0,311.0,185.0
1983-09-02,479.0,343.1230731988362,549.0,124.0,363.0,195.0,479.0,,549.0,124.0,363.0,195.0
1983-09-03,480.0,426.1166646316374,542.0,179.0,310.0,260.0,480.0,,542.0,179.0,310.0,260.0
1983-09-04,480.0,408.5918827553497,541.0,137.0,295.0,230.0,480.0,,541.0,137.0,295.0,230.0
1983-09-05,480.0,385.89640994973865,549.0,118.0,303.0,195.0,480.0,,549.0,118.0,303.0,195.0
1983-09-06,481.0,389.3113158270897,546.0,116.0,294.0,194.0,481.0,,546.0,116.0,294.0,194.0
1983-09-07,485.0,383.4960954123985,544.0,151.0,312.0,188.0,485.0,,544.0,151.0,312.0,188.0
1983-09-08,489.0,386.14753352454386,540.0,134.0,304.0,199.0,489.0,,540.0,134.0,304.0,199.0
1983-09-09,497.0,375.23842358958365,540.0,120.0,311.0,196.0,497.0,,540.0,120.0,311.0,196.0
1983-09-10,501.0,397.43285008001413,542.0,121.0,302.0,225.0,501.0,,542.0,121.0,302.0,225.0
