Fecha,Calamar,Achi,ElBanco,SaladoBlanco,PuertoBerrio,Barrancabermeja
1989-11-12,752.0,538.0,812.0000000000001,115.0,406.0,364.0
1989-11-13,754.0,537.0,810.9999999999999,121.0,398.0,366.0
1989-11-14,754.0,535.0,809.0,142.0,391.0,357.0
1989-11-15,755.0,535.0,808.0,140.0,405.0,340.0
1989-11-16,756.0,,802.9999999999999,105.0,402.0,304.0
1989-11-17,758.0,,796.0,143.0,395.0,288.0
1989-11-18,758.0,,788.0,278.0,408.0,314.0
1989-11-19,758.0,,784.0,194.0,417.0,325.0
1989-11-20,757.0,,782.0,137.0,394.0,342.0
1989-11-21,757.0,,779.0,123.0,378.0,309.0
1989-11-22,756.0,,771.0,163.0,402.0,321.0
1989-11-23,755.0,,761.0,233.0,380.0,329.0
1989-11-24,755.0,420.0,759.0,222.0,395.0,321.0
1989-11-25,754.0,433.0,762.0,148.0,380.0,330.0
1989-11-26,754.0,467.0,760.0,128.0,394.0,332.0
1989-11-27,752.0,475.0,759.0,113.0,390.0,335.0
1989-11-28,750.0,464.0,754.0,117.0,349.0,313.0
1989-11-29,748.0,436.0,751.0,127.0,351.0,289.0
1989-11-30,744.0,429.0,737.0,107.0,370.0,263.0
1989-12-01,742.0,425.0,729.0,106.0,365.0,289.0
1989-12-02,740.0,436.0,727.0,138.0,386.0,353.0
1989-12-03,738.0,456.00000000000006,733.0,122.0,406.0,360.0
1989-12-04,737.0,479.0,747.0,114.0,428.0,374.0
1989-12-05,737.0,498.00000000000006,754.0,110.0,423.0,397.0
1989-12-06,737.0,529.0,756.0,110.0,415.0,391.0
1989-12-07,737.0,540.0,757.0,99.0,415.0,383.0
1989-12-08,735.0,546.0,757.0,92.0,388.0,348.0
1989-12-09,734.0,546.0,756.0,87.0,366.0,305.0
1989-12-10,731.0,536.0,750.0,85.0,355.0,279.0
1989-12-11,728.0,529.0,740.0,94.0,380.0,286.0
1989-12-12,726.0,499.0,729.0,91.0,348.0,279.0
1989-12-13,724.0,484.0,723.0,87.0,330.0,
1989-12-14,722.0,464.0,715.0,84.0,328.0,
1989-12-15,720.0,430.0,703.0,84.0,327.0,
1989-12-16,716.0,408.0,689.0,82.0,,
1989-12-17,712.0,380.0,673.0,81.0,,
1989-12-18,707.0,353.0,659.0,78.0,,
1989-12-19,702.0,387.0,645.0,76.0,,
1989-12-20,696.0,319.0,632.0,76.0,,
1989-12-21,689.0,306.0,614.0,74.0,,
1989-12-22,682.0,,600.0,75.0,,
1989-12-23,672.0,,587.0,74.0,,
1989-12-24,661.0,,576.0,75.0,,
1989-12-25,648.0,,564.0,78.0,,
1989-12-26,637.0,,550.0,81.0,,
1989-12-27,622.0,308.0,550.0,90.0,,
1989-12-28,616.0,322.0,564.0,113.0,,
1989-12-29,606.0,314.0,564.0,113.0,,
1989-12-30,599.0,304.0,561.0,91.0,,
1989-12-31,590.0,301.0,559.0,84.0,,
1990-01-01,582.0,,,95.0,,
1990-01-02,574.0,,,101.0,,
1990-01-03,563.0,,,85.0,,
1990-01-04,551.0,,,81.0,,
1990-01-05,541.0,,,80.0,,
1990-01-06,531.0,,,78.0,,
1990-01-07,522.0,,,77.0,,
1990-01-08,512.0,,,88.0,,
1990-01-09,503.0,,,79.0,,
1990-01-10,496.0,,,93.0,,
1990-01-11,489.0,,,124.0,,
1990-01-12,484.0,,,132.0,,
1990-01-13,479.0,,,92.0,,
1990-01-14,472.0,,,116.0,,
1990-01-15,464.0,,,132.0,,
1990-01-16,464.0,,,119.0,,
1990-01-17,462.0,,,89.0,,
1990-01-18,460.00000000000006,,,79.0,,
1990-01-19,456.00000000000006,,,75.0,,
1990-01-20,450.0,,,77.0,,
1990-01-21,440.0,,,79.0,,
1990-01-22,433.0,,,96.0,,
1990-01-23,423.00000000000006,,,93.0,,
1990-01-24,413.0,,,95.0,,
1990-01-25,404.0,,,90.0,,
1990-01-26,393.0,,,131.0,,
1990-01-27,383.0,,,237.0,,
1990-01-28,373.0,,,120.0,,
1990-01-29,361.0,,,107.0,,
1990-01-30,352.0,,,90.0,,
1990-01-31,345.0,,,82.0,,
1990-02-01,336.0,,,88.0,,
1990-02-02,326.0,,,101.0,,
1990-02-03,316.0,,,171.0,,
1990-02-04,308.0,,,122.0,,
1990-02-05,297.0,,,121.0,,
1990-02-06,291.0,,,232.0,,
1990-02-07,292.0,,,151.0,,
1990-02-08,306.0,,,129.0,,
1990-02-09,328.0,,,123.0,,
1990-02-10,347.0,,,125.0,,276.0
1990-02-11,356.0,,,150.0,,283.0
1990-02-12,357.0,,,119.0,,
1990-02-13,356.0,,,104.0,,
1990-02-14,354.0,,,97.0,,
1990-02-15,353.0,,,105.0,,
1990-02-16,349.0,,,118.0,,
1990-02-17,342.0,,,98.0,,
1990-02-18,331.0,,,142.0,,
1990-02-19,320.0,,,148.0,,208.0
1990-02-20,309.0,,,121.0,,221.0
1990-02-21,302.0,,,115.0,,203.0
1990-02-22,298.0,,,102.0,,222.0
1990-02-23,296.0,,,104.0,,233.0
1990-02-24,298.0,,,91.0,,228.0
1990-02-25,298.0,,,86.0,,225.0
1990-02-26,301.0,,,85.0,,223.0
1990-02-27,301.0,,,84.0,,180.0
1990-02-28,298.0,,,81.0,,165.0
1990-03-01,,,,82.0,267.0,
1990-03-02,,,,129.0,275.0,171.0
1990-03-03,,,,142.0,275.0,186.0
1990-03-04,,,,123.0,276.0,184.0
1990-03-05,,,,109.0,296.0,179.0
1990-03-06,,,,104.0,319.0,195.0
1990-03-07,,,,97.0,296.0,220.0
1990-03-08,,,,97.0,308.0,195.0
1990-03-09,,,,136.0,293.0,215.0
1990-03-10,,,,221.0,279.0,189.0
1990-03-11,,,,198.0,263.0,
1990-03-12,,,,192.0,259.0,170.0
1990-03-13,,,,146.0,281.0,159.0
1990-03-14,,,,192.0,276.0,177.0
1990-03-15,,,,210.0,266.0,166.0
1990-03-16,,,,167.0,262.0,177.0
1990-03-17,,,,139.0,284.0,168.0
1990-03-18,,,,121.0,301.0,174.0
1990-03-19,,166.0,,162.0,339.0,252.0
1990-03-20,,199.0,,123.0,295.0,245.0
1990-03-21,,191.0,,116.0,290.0,213.0
1990-03-22,,197.0,,113.0,305.0,201.0
1990-03-23,,226.00000000000003,,109.0,282.0,211.0
1990-03-24,,224.00000000000003,,108.0,328.0,190.0
1990-03-25,,229.0,,123.0,319.0,290.0
1990-03-26,,245.0,,152.0,338.0,260.0
1990-03-27,,248.0,,162.0,358.0,268.0
1990-03-28,,276.0,,121.0,358.0,279.0
1990-03-29,,269.0,,109.0,365.0,275.0
1990-03-30,,241.0,,99.0,324.0,275.0
1990-03-31,,221.0,,100.0,315.0,214.0
1990-04-01,334.0,199.0,486.0,90.0,321.0,
1990-04-02,328.0,185.0,478.0,98.0,316.0,236.0
1990-04-03,321.0,185.0,463.0,89.0,369.0,232.0
1990-04-04,313.0,184.0,461.0,87.0,373.0,269.0
1990-04-05,308.0,189.0,469.00000000000006,142.0,358.0,298.0
1990-04-06,307.0,202.0,501.0,224.0,387.0,298.0
1990-04-07,312.0,227.0,521.0,174.0,380.0,330.0
1990-04-08,322.0,241.0,527.0,134.0,365.0,305.0
1990-04-09,339.0,222.00000000000003,529.0,116.0,351.0,271.0
1990-04-10,347.0,189.0,530.0,121.0,336.0,251.0
1990-04-11,347.0,183.0,518.0,139.0,327.0,235.0
1990-04-12,343.0,181.0,504.0,130.0,329.0,223.0
1990-04-13,336.0,187.0,502.00000000000006,117.0,347.0,233.0
1990-04-14,331.0,192.0,501.0,117.0,339.0,232.0
1990-04-15,326.0,183.0,490.0,180.0,344.0,253.0
1990-04-16,322.0,188.0,489.0,142.0,340.0,269.0
1990-04-17,318.0,229.0,486.0,140.0,371.0,328.0
1990-04-18,320.0,255.00000000000003,492.0,120.0,374.0,313.0
1990-04-19,327.0,255.00000000000003,510.00000000000006,119.0,356.0,325.0
1990-04-20,337.0,257.0,522.0,112.0,362.0,288.0
1990-04-21,346.0,249.00000000000003,528.0,113.0,389.0,290.0
1990-04-22,352.0,264.0,527.0,113.0,373.0,326.0
1990-04-23,356.0,313.0,530.0,114.0,385.0,316.0
1990-04-24,362.0,313.0,546.0,193.0,414.0,342.0
1990-04-25,372.0,313.0,542.0,186.0,451.0,383.0
1990-04-26,382.0,324.0,558.0,169.0,465.0,433.0
1990-04-27,387.0,333.0,586.0,130.0,483.0,422.0
1990-04-28,396.0,359.0,612.0,117.0,438.0,408.0
1990-04-29,412.0,372.0,621.0,156.0,440.0,426.0
1990-04-30,424.0,390.0,633.0,137.0,418.0,403.0
1990-05-01,435.00000000000006,398.0,643.0,134.0,480.0,395.0
1990-05-02,446.0,423.00000000000006,650.0,170.0,453.0,429.0
1990-05-03,455.0,439.0,659.0,153.0,449.0,424.0
1990-05-04,463.0,442.0,670.0,129.0,455.0,420.0
1990-05-05,474.0,445.0,678.0,141.0,473.0,443.0
1990-05-06,484.0,459.0,683.0,146.0,468.0,436.0
1990-05-07,492.0,465.0,687.0,135.0,480.0,437.0
1990-05-08,500.0,459.0,691.0,187.0,459.0,429.0
1990-05-09,507.0,462.0,697.0,282.0,422.0,409.0
1990-05-10,510.00000000000006,469.00000000000006,704.0,191.0,406.0,368.0
1990-05-11,516.0,468.0,706.0,186.0,450.0,358.0
1990-05-12,522.0,474.0,705.0,187.0,431.0,405.0
1990-05-13,527.0,468.0,708.0,177.0,425.0,354.0
1990-05-14,530.0,460.00000000000006,710.0,207.0,452.0,376.0
1990-05-15,535.0,457.0,709.0,173.0,447.0,415.0
1990-05-16,539.0,456.00000000000006,710.0,170.0,424.0,390.0
1990-05-17,542.0,447.0,711.0,164.0,422.0,365.0
1990-05-18,544.0,424.0,710.0,148.0,388.0,366.0
1990-05-19,546.0,409.0,709.0,205.0,367.0,319.0
1990-05-20,547.0,422.0,709.0,245.0,360.0,292.0
1990-05-21,549.0,439.0,705.0,192.0,352.0,278.0
1990-05-22,549.0,381.0,700.0,259.0,364.0,284.0
1990-05-23,549.0,394.0,691.0,265.0,337.0,287.0
1990-05-24,549.0,389.0,687.0,225.0,343.0,267.0
1990-05-25,548.0,385.0,681.0,174.0,387.0,254.0
1990-05-26,548.0,431.00000000000006,672.0,186.0,376.0,313.0
1990-05-27,548.0,440.0,670.0,180.0,390.0,305.0
1990-05-28,551.0,452.00000000000006,676.0,141.0,367.0,317.0
1990-05-29,555.0,457.0,674.0,126.0,376.0,303.0
1990-05-30,557.0,479.0,675.0,147.0,364.0,330.0
1990-05-31,559.0,495.0,678.0,128.0,343.0,303.0
1990-06-01,561.0,478.0,678.0,123.0,357.0,268.0
1990-06-02,564.0,464.0,669.0,149.0,357.0,265.0
1990-06-03,564.0,442.0,662.0,121.0,333.0,278.0
1990-06-04,560.0,422.0,660.0,147.0,317.0,249.0
1990-06-05,557.0,450.0,653.0,228.0,333.0,238.0
1990-06-06,555.0,435.00000000000006,640.0,166.0,307.0,277.0
1990-06-07,553.0,398.0,628.0,145.0,302.0,249.0
1990-06-08,551.0,371.0,628.0,140.0,297.0,227.0
1990-06-09,548.0,347.0,620.0,139.0,293.0,217.0
1990-06-10,542.0,350.0,603.0,200.0,321.0,215.0
1990-06-11,539.0,377.0,591.0,377.0,359.0,210.0
1990-06-12,537.0,422.0,591.0,252.0,336.0,290.0
1990-06-13,535.0,427.00000000000006,598.0,214.0,344.0,280.0
1990-06-14,536.0,436.0,616.0,199.0,374.0,268.0
1990-06-15,537.0,441.0,612.0,207.0,395.0,313.0
1990-06-16,537.0,461.0,622.0,243.0,418.0,325.0
1990-06-17,538.0,482.0,637.0,333.0,401.0,350.0
1990-06-18,543.0,485.00000000000006,650.0,243.0,355.0,318.0
1990-06-19,545.0,478.0,655.0,217.0,356.0,283.0
1990-06-20,549.0,457.0,650.0,205.0,371.0,277.0
1990-06-21,549.0,453.0,641.0,214.0,378.0,274.0
1990-06-22,547.0,417.0,633.0,236.0,371.0,287.0
1990-06-23,543.0,390.0,627.0,208.0,343.0,273.0
1990-06-24,540.0,382.0,624.0,203.0,336.0,254.0
1990-06-25,537.0,420.0,611.0,202.0,320.0,
1990-06-26,537.0,402.00000000000006,599.0,196.0,318.0,254.0
1990-06-27,537.0,353.0,587.0,228.0,314.0,249.0
1990-06-28,536.0,302.0,572.0,230.0,315.0,226.0
1990-06-29,530.0,410.0,560.0,203.0,304.0,227.0
1990-06-30,526.0,314.0,572.0,215.0,320.0,222.0
1990-07-01,521.0,327.0,547.0,185.0,309.0,218.0
1990-07-02,516.0,344.0,538.0,177.0,319.0,204.0
1990-07-03,510.00000000000006,345.0,534.0,234.0,325.0,235.0
1990-07-04,506.00000000000006,341.0,526.0,297.0,297.0,228.0
1990-07-05,501.0,347.0,526.0,246.0,310.0,203.0
1990-07-06,496.0,358.0,528.0,219.0,331.0,236.0
1990-07-07,494.00000000000006,364.0,523.0,202.0,358.0,256.0
1990-07-08,490.0,364.0,527.0,152.0,388.0,291.0
1990-07-09,488.0,365.0,540.0,135.0,392.0,323.0
1990-07-10,487.0,364.0,556.0,135.0,380.0,315.0
1990-07-11,486.0,366.0,570.0,217.0,362.0,322.0
1990-07-12,489.0,371.0,578.0,288.0,359.0,303.0
1990-07-13,494.00000000000006,379.0,578.0,228.0,366.0,297.0
1990-07-14,496.0,379.0,572.0,178.0,344.0,289.0
1990-07-15,496.0,374.0,570.0,145.0,350.0,258.0
1990-07-16,497.0,397.0,570.0,135.0,341.0,265.0
1990-07-17,499.0,435.00000000000006,564.0,149.0,322.0,278.0
1990-07-18,501.0,452.00000000000006,566.0,136.0,341.0,244.0
1990-07-19,506.00000000000006,468.0,567.0,125.0,377.0,268.0
1990-07-20,511.0,477.00000000000006,563.0,131.0,362.0,325.0
1990-07-21,512.0,467.0,571.0,121.0,362.0,288.0
1990-07-22,513.0,442.0,578.0,112.0,373.0,284.0
1990-07-23,512.0,429.0,575.0,242.0,330.0,297.0
1990-07-24,509.0,415.0,578.0,196.0,338.0,251.0
1990-07-25,510.00000000000006,417.0,574.0,121.0,322.0,247.0
1990-07-26,510.00000000000006,389.0,568.0,116.0,332.0,237.0
1990-07-27,509.0,384.0,566.0,109.0,320.0,230.0
1990-07-28,507.0,367.0,557.0,119.0,308.0,217.0
1990-07-29,503.0,367.0,553.0,225.0,304.0,212.0
1990-07-30,499.0,340.0,542.0,338.0,296.0,210.0
1990-07-31,496.0,321.0,532.0,192.0,295.0,204.0
1990-08-01,491.0,335.0,,142.0,305.0,192.0
1990-08-02,484.0,309.0,,118.0,330.0,203.0
1990-08-03,480.0,290.0,,117.0,311.0,233.0
1990-08-04,474.0,284.0,,155.0,297.0,205.0
1990-08-05,463.0,296.0,,171.0,297.0,192.0
1990-08-06,458.0,330.0,,144.0,289.0,186.0
1990-08-07,453.0,267.0,,153.0,287.0,184.0
1990-08-08,444.00000000000006,273.0,,123.0,278.0,197.0
1990-08-09,434.0,317.0,,138.0,276.0,187.0
1990-08-10,429.0,322.0,,369.0,284.0,183.0
1990-08-11,428.0,343.0,,287.0,287.0,191.0
1990-08-12,432.0,359.0,,175.0,287.0,188.0
1990-08-13,433.0,340.0,,143.0,317.0,193.0
1990-08-14,433.0,349.0,,170.0,298.0,205.0
1990-08-15,430.0,408.0,,139.0,292.0,212.0
1990-08-16,433.0,408.0,,122.0,316.0,216.0
1990-08-17,441.0,406.00000000000006,,125.0,332.0,232.0
1990-08-18,447.0,408.0,,110.0,322.0,242.0
1990-08-19,447.0,386.0,,133.0,309.0,247.0
1990-08-20,447.0,370.0,,134.0,301.0,222.0
1990-08-21,446.0,347.0,,189.0,295.0,208.0
1990-08-22,444.00000000000006,320.0,,236.0,293.0,196.0
1990-08-23,440.0,293.0,,320.0,283.0,192.0
1990-08-24,430.0,285.0,,225.0,293.0,188.0
1990-08-25,422.0,281.0,,145.0,288.0,187.0
1990-08-26,413.0,269.0,,122.0,266.0,187.0
1990-08-27,402.00000000000006,264.0,,114.0,284.0,182.0
1990-08-28,395.0,297.0,,113.0,316.0,194.0
1990-08-29,393.0,318.0,,157.0,321.0,225.0
1990-08-30,399.0,332.0,,140.0,304.0,245.0
1990-08-31,405.0,354.0,,125.0,320.0,231.0
1990-09-01,412.0,359.0,,111.0,326.0,251.0
1990-09-02,423.00000000000006,371.0,,111.0,324.0,254.0
1990-09-03,438.0,367.0,,111.0,328.0,237.0
1990-09-04,441.0,387.0,,163.0,336.0,269.0
1990-09-05,445.0,403.0,,165.0,309.0,271.0
1990-09-06,451.0,381.0,,129.0,283.0,233.0
1990-09-07,455.0,379.0,,109.0,301.0,222.0
1990-09-08,455.0,378.0,,124.0,317.0,214.0
1990-09-09,456.00000000000006,385.0,,122.0,336.0,219.0
1990-09-10,457.0,405.0,,167.0,315.0,248.0
1990-09-11,456.00000000000006,422.0,,140.0,303.0,235.0
1990-09-12,459.0,421.0,,151.0,308.0,217.0
1990-09-13,461.0,410.0,,158.0,355.0,236.0
1990-09-14,466.0,404.0,,126.0,365.0,264.0
1990-09-15,468.0,420.0,,220.0,328.0,320.0
1990-09-16,469.00000000000006,423.00000000000006,,161.0,310.0,337.0
1990-09-17,471.0,397.0,,129.0,292.0,274.0
1990-09-18,475.0,369.0,,110.0,294.0,209.0
1990-09-19,475.0,356.0,,100.0,280.0,190.0
1990-09-20,472.0,345.0,,102.0,255.0,183.0
1990-09-21,469.00000000000006,342.0,,105.0,253.0,177.0
1990-09-22,465.0,363.0,,100.0,314.0,200.0
1990-09-23,463.0,367.0,,100.0,328.0,248.0
1990-09-24,466.0,369.0,,115.0,310.0,268.0
1990-09-25,468.0,371.0,,130.0,323.0,244.0
1990-09-26,469.00000000000006,366.0,,135.0,306.0,267.0
1990-09-27,472.0,341.0,,107.0,333.0,239.0
1990-09-28,475.0,328.0,,107.0,318.0,252.0
1990-09-29,480.0,355.0,,100.0,303.0,257.0
1990-09-30,481.00000000000006,365.0,,100.0,288.0,254.0
1990-10-01,484.0,345.0,532.0,85.0,325.0,227.0
1990-10-02,486.0,361.0,525.0,99.0,325.0,243.0
1990-10-03,486.0,376.0,522.0,107.0,350.0,264.0
1990-10-04,489.0,441.0,533.0,98.0,335.0,308.0
1990-10-05,494.00000000000006,430.0,568.0,104.0,323.0,278.0
1990-10-06,500.0,435.00000000000006,562.0,97.0,360.0,279.0
1990-10-07,507.0,443.0,560.0,112.0,359.0,314.0
1990-10-08,512.0,453.0,570.0,177.0,395.0,317.0
1990-10-09,519.0,463.0,587.0,133.0,428.0,402.0
1990-10-10,524.0,473.00000000000006,618.0,104.0,390.0,382.0
1990-10-11,532.0,478.0,631.0,107.0,413.0,366.0
1990-10-12,544.0,489.0,638.0,112.0,415.0,369.0
1990-10-13,551.0,492.0,641.0,120.0,480.0,392.0
1990-10-14,557.0,505.0,650.0,120.0,415.0,428.0
1990-10-15,564.0,516.0,662.0,150.0,425.0,432.0
1990-10-16,571.0,519.0,667.0,108.0,429.0,400.0
1990-10-17,579.0,523.0,674.0,107.0,429.0,403.0
1990-10-18,585.0,518.0,681.0,119.0,425.0,398.0
1990-10-19,593.0,513.0,686.0,118.0,413.0,386.0
1990-10-20,598.0,508.0,690.0,112.0,408.0,348.0
1990-10-21,602.0,492.0,692.0,112.0,465.0,390.0
1990-10-22,604.0,502.00000000000006,695.0,200.0,485.0,424.0
1990-10-23,609.0,516.0,700.0,153.0,480.0,433.0
1990-10-24,612.0,529.0,707.0,147.0,445.0,405.0
1990-10-25,618.0,536.0,711.0,179.0,421.0,386.0
1990-10-26,622.0,538.0,717.0,123.0,435.0,380.0
1990-10-27,625.0,543.0,721.0,108.0,405.0,383.0
1990-10-28,630.0,547.0,728.0,103.0,442.0,373.0
1990-10-29,633.0,548.0,747.0,100.0,452.0,410.0
1990-10-30,636.0,547.0,752.0,103.0,452.0,408.0
1990-10-31,640.0,549.0,758.0,100.0,482.0,420.0
1990-11-01,643.0,553.0,762.0,115.0,455.0,433.0
1990-11-02,647.0,550.0,768.0,134.0,413.0,400.0
1990-11-03,651.0,555.0,774.0,114.0,451.0,373.0
1990-11-04,653.0,559.0,780.0,127.0,466.0,375.0
1990-11-05,662.0,560.0,781.0,125.0,492.0,423.0
1990-11-06,661.0,562.0,786.0,124.0,468.0,442.0
1990-11-07,663.0,563.0,791.0,107.0,474.0,468.0
1990-11-08,668.0,564.0,794.0,95.0,440.0,445.0
1990-11-09,670.0,565.0,796.0,95.0,422.0,410.0
1990-11-10,672.0,565.0,799.0,148.0,417.0,374.0
1990-11-11,676.0,560.0,801.9999999999999,145.0,400.0,376.0
1990-11-12,679.0,551.0,801.9999999999999,106.0,371.0,340.0
1990-11-13,681.0,534.0,804.0000000000001,97.0,360.0,303.0
1990-11-14,684.0,519.0,802.9999999999999,104.0,376.0,279.0
1990-11-15,686.0,496.0,798.0,125.0,367.0,305.0
1990-11-16,687.0,491.0,791.0,156.0,360.0,297.0
1990-11-17,688.0,475.0,788.0,114.0,354.0,293.0
1990-11-18,690.0,464.0,779.0,111.0,364.0,289.0
1990-11-19,693.0,470.0,776.0,177.0,387.0,343.0
1990-11-20,694.0,477.00000000000006,777.0,143.0,383.0,339.0
1990-11-21,696.0,485.00000000000006,781.0,127.0,394.0,303.0
1990-11-22,697.0,475.0,776.0,106.0,389.0,324.0
1990-11-23,699.0,488.0,770.0,121.0,365.0,308.0
1990-11-24,699.0,493.0,768.0,140.0,370.0,291.0
1990-11-25,700.0,478.0,761.0,110.0,388.0,298.0
1990-11-26,702.0,475.0,754.0,119.0,424.0,289.0
1990-11-27,702.0,471.0,750.0,117.0,397.0,333.0
1990-11-28,701.0,467.0,749.0,112.0,387.0,308.0
1990-11-29,700.0,467.0,752.0,105.0,398.0,300.0
1990-11-30,701.0,479.0,746.0,98.0,397.0,346.0
1990-12-01,703.0,499.0,,100.0,373.0,352.0
1990-12-02,703.0,499.0,,93.0,364.0,295.0
1990-12-03,704.0,492.0,,138.0,384.0,293.0
1990-12-04,705.0,494.00000000000006,,127.0,418.0,321.0
1990-12-05,705.0,499.0,,139.0,433.0,362.0
1990-12-06,706.0,513.0,,123.0,444.0,385.0
1990-12-07,707.0,536.0,,122.0,476.0,394.0
1990-12-08,708.0,550.0,,118.0,489.0,416.0
1990-12-09,710.0,536.0,,128.0,464.0,438.0
1990-12-10,711.0,570.0,,98.0,442.0,421.0
1990-12-11,712.0,573.0,,89.0,433.0,363.0
1990-12-12,712.0,572.0,,107.0,405.0,363.0
1990-12-13,712.0,566.0,,97.0,389.0,360.0
1990-12-14,712.0,550.0,,83.0,382.0,285.0
1990-12-15,712.0,546.0,,81.0,356.0,270.0
1990-12-16,712.0,484.0,,111.0,340.0,225.0
1990-12-17,712.0,453.0,,121.0,338.0,140.0
1990-12-18,710.0,437.0,,117.0,329.0,135.0
1990-12-19,707.0,411.0,,127.0,332.0,125.0
1990-12-20,705.0,380.0,,132.0,339.0,125.0
1990-12-21,702.0,361.0,,147.0,330.0,
1990-12-22,698.0,337.0,,106.0,330.0,
1990-12-23,693.0,322.0,,107.0,318.0,
1990-12-24,687.0,309.0,,107.0,328.0,
1990-12-25,680.0,298.0,,123.0,346.0,
1990-12-26,673.0,285.0,,114.0,327.0,
1990-12-27,663.0,289.0,,133.0,368.0,
1990-12-28,655.0,292.0,,121.0,370.0,220.0
1990-12-29,646.0,327.0,,112.0,358.0,231.0
1990-12-30,637.0,332.0,,101.0,332.0,
1990-12-31,631.0,311.0,,139.0,340.0,
1991-01-01,625.0,298.0,593.0,125.0,333.0,
1991-01-02,615.0,304.0,582.0,115.0,364.0,
1991-01-03,605.0,314.0,569.0,116.0,391.0,170.0
1991-01-04,596.0,293.0,566.0,100.0,362.0,
1991-01-05,589.0,286.0,568.0,88.0,372.0,
1991-01-06,582.0,277.0,572.0,82.0,382.0,188.0
1991-01-07,572.0,273.0,577.0,78.0,386.0,209.0
1991-01-08,564.0,275.0,570.0,90.0,369.0,258.0
1991-01-09,556.0,265.0,569.0,80.0,365.0,272.0
1991-01-10,548.0,258.0,568.0,74.0,354.0,231.0
1991-01-11,538.0,245.0,560.0,71.0,349.0,
1991-01-12,530.0,244.0,555.0,81.0,327.0,
1991-01-13,523.0,238.0,548.0,74.0,307.0,
1991-01-14,513.0,229.0,531.0,71.0,312.0,
1991-01-15,497.0,226.00000000000003,517.0,73.0,310.0,
1991-01-16,489.0,227.0,501.0,72.0,296.0,
1991-01-17,478.0,229.0,494.00000000000006,77.0,291.0,
1991-01-18,467.0,229.0,484.0,77.0,291.0,
1991-01-19,453.0,227.0,477.00000000000006,77.0,303.0,
1991-01-20,442.0,222.00000000000003,466.0,84.0,314.0,
1991-01-21,430.0,227.0,455.0,85.0,316.0,
1991-01-22,416.0,227.0,456.00000000000006,74.0,311.0,
1991-01-23,400.0,226.00000000000003,461.0,70.0,294.0,
1991-01-24,390.0,225.0,462.0,70.0,288.0,
1991-01-25,380.0,229.0,452.00000000000006,69.0,280.0,
1991-01-26,372.0,228.00000000000003,440.0,70.0,290.0,
1991-01-27,364.0,223.0,428.0,69.0,288.0,
1991-01-28,352.0,219.0,417.0,70.0,273.0,
1991-01-29,338.0,213.0,410.0,69.0,259.0,
1991-01-30,327.0,205.0,408.0,69.0,253.0,
1991-01-31,317.0,203.00000000000003,403.0,69.0,251.0,
1991-02-01,307.0,,382.0,70.0,253.0,
1991-02-02,294.0,,375.0,70.0,249.0,
1991-02-03,282.0,,367.0,69.0,246.0,
1991-02-04,269.0,,355.0,76.0,241.0,
1991-02-05,260.0,,352.0,75.0,248.0,
1991-02-06,251.00000000000003,,346.0,70.0,249.0,114.0
1991-02-07,246.0,,341.0,70.0,270.0,110.0
1991-02-08,241.0,,339.0,70.0,271.0,135.0
1991-02-09,234.0,,342.0,71.0,285.0,135.0
1991-02-10,229.0,,347.0,70.0,272.0,174.0
1991-02-11,227.0,,355.0,71.0,269.0,160.0
1991-02-12,227.0,,358.0,77.0,267.0,148.0
1991-02-13,229.0,,373.0,73.0,271.0,139.0
1991-02-14,231.0,,364.0,71.0,274.0,143.0
1991-02-15,235.0,,367.0,71.0,282.0,144.0
1991-02-16,237.0,,364.0,70.0,310.0,148.0
1991-02-17,234.0,,362.0,69.0,316.0,215.0
1991-02-18,230.00000000000003,,366.0,70.0,288.0,215.0
1991-02-19,227.0,,394.0,76.0,307.0,204.0
1991-02-20,229.0,,415.0,69.0,286.0,189.0
1991-02-21,235.0,,403.0,69.0,281.0,168.0
1991-02-22,242.0,,394.0,69.0,315.0,163.0
1991-02-23,241.0,,395.0,70.0,314.0,195.0
1991-02-24,237.0,,383.0,104.0,284.0,209.0
1991-02-25,234.0,,379.0,202.0,272.0,180.0
1991-02-26,232.0,,400.0,220.0,267.0,160.0
1991-02-27,235.0,,387.0,170.0,264.0,148.0
1991-02-28,242.0,,371.0,118.0,272.0,143.0
1991-03-01,241.0,205.0,373.0,123.0,287.0,148.0
1991-03-02,237.0,211.0,351.0,119.0,286.0,183.0
1991-03-03,222.00000000000003,215.0,353.0,120.0,271.0,192.0
1991-03-04,215.0,223.0,365.0,107.0,291.0,182.0
1991-03-05,215.0,232.0,380.0,108.0,307.0,207.0
1991-03-06,226.00000000000003,244.0,388.0,113.0,320.0,243.0
1991-03-07,239.0,246.0,409.0,120.0,325.0,235.0
1991-03-08,249.00000000000003,247.00000000000003,452.00000000000006,124.0,345.0,233.0
1991-03-09,262.0,251.00000000000003,454.0,118.0,344.0,250.0
1991-03-10,277.0,258.0,459.0,123.0,375.0,261.0
1991-03-11,287.0,265.0,472.0,126.0,348.0,307.0
1991-03-12,291.0,267.0,483.0,101.0,356.0,327.0
1991-03-13,300.0,275.0,495.0,84.0,364.0,305.0
1991-03-14,317.0,278.0,516.0,86.0,379.0,315.0
1991-03-15,333.0,266.0,525.0,121.0,389.0,308.0
