Estacion,Serie,Fecha,Mes,Mes_nombre,Nivel
Calamar,Calamar,1992-07-23,7,Jul,408.0
Calamar,Calamar,1992-07-24,7,Jul,403.0
Calamar,Calamar,1992-07-25,7,Jul,402.00000000000006
Calamar,Calamar,1992-07-26,7,Jul,393.0
Calamar,Calamar,1992-07-27,7,Jul,390.0
Calamar,Calamar,1992-07-28,7,Jul,385.0
Calamar,Calamar,1992-07-29,7,Jul,388.0
Calamar,Calamar,1992-07-30,7,Jul,385.0
Calamar,Calamar,1992-07-31,7,Jul,403.0
Calamar,Calamar,1992-08-01,8,Ago,408.0
Calamar,Calamar,1992-08-02,8,Ago,409.0
Calamar,Calamar,1992-08-03,8,Ago,413.0
Calamar,Calamar,1992-08-04,8,Ago,419.00000000000006
Calamar,Calamar,1992-08-05,8,Ago,428.0
Calamar,Calamar,1992-08-06,8,Ago,433.0
Calamar,Calamar,1992-08-07,8,Ago,438.0
Calamar,Calamar,1992-08-08,8,Ago,443.0
Calamar,Calamar,1992-08-09,8,Ago,444.00000000000006
Calamar,Calamar,1992-08-10,8,Ago,443.0
Calamar,Calamar,1992-08-11,8,Ago,444.00000000000006
Calamar,Calamar,1992-08-12,8,Ago,447.0
Calamar,Calamar,1992-08-13,8,Ago,450.0
Calamar,Calamar,1992-08-14,8,Ago,452.00000000000006
Calamar,Calamar,1992-08-15,8,Ago,454.0
Calamar,Calamar,1992-08-16,8,Ago,455.0
Calamar,Calamar,1992-08-17,8,Ago,462.0
Calamar,Calamar,1992-08-18,8,Ago,464.0
Calamar,Calamar,1992-08-19,8,Ago,463.0
Calamar,Calamar,1992-08-20,8,Ago,461.0
Calamar,Calamar,1992-08-21,8,Ago,460.00000000000006
Calamar,Calamar,1992-08-22,8,Ago,456.00000000000006
Calamar,Calamar,1992-08-23,8,Ago,453.0
Calamar,Calamar,1992-08-24,8,Ago,452.00000000000006
Calamar,Calamar,1992-08-25,8,Ago,451.0
Calamar,Calamar,1992-08-26,8,Ago,449.0
Calamar,Calamar,1992-08-27,8,Ago,450.0
Calamar,Calamar,1992-08-28,8,Ago,451.0
Calamar,Calamar,1992-08-29,8,Ago,448.00000000000006
Calamar,Calamar,1992-08-30,8,Ago,442.0
Calamar,Calamar,1992-08-31,8,Ago,441.0
Calamar,Calamar,1992-09-01,9,Sep,440.0
Calamar,Calamar,1992-09-02,9,Sep,443.0
Calamar,Calamar,1992-09-03,9,Sep,449.0
Calamar,Calamar,1992-09-04,9,Sep,455.0
Calamar,Calamar,1992-09-05,9,Sep,457.0
Calamar,Calamar,1992-09-06,9,Sep,459.0
Calamar,Calamar,1992-09-07,9,Sep,459.0
Calamar,Calamar,1992-09-08,9,Sep,459.0
Calamar,Calamar,1992-09-09,9,Sep,457.0
Calamar,Calamar,1992-09-10,9,Sep,457.0
Calamar,Calamar,1992-09-11,9,Sep,457.0
Calamar,Calamar,1992-09-12,9,Sep,460.00000000000006
Calamar,Calamar,1992-09-13,9,Sep,467.0
Calamar,Calamar,1992-09-14,9,Sep,462.0
Calamar,Calamar,1992-09-15,9,Sep,463.0
Calamar,Calamar,1992-09-16,9,Sep,463.0
Calamar,Calamar,1992-09-17,9,Sep,461.0
Calamar,Calamar,1992-09-18,9,Sep,460.00000000000006
Calamar,Calamar,1992-09-19,9,Sep,461.0
Calamar,Calamar,1992-09-20,9,Sep,466.0
Calamar,Calamar,1992-09-21,9,Sep,471.0
Calamar,Calamar,1992-09-22,9,Sep,477.00000000000006
Calamar,Calamar,1992-09-23,9,Sep,482.0
Calamar,Calamar,1992-09-24,9,Sep,486.0
Calamar,Calamar,1992-09-25,9,Sep,489.0
Calamar,Calamar,1992-09-26,9,Sep,494.00000000000006
Calamar,Calamar,1992-09-27,9,Sep,498.00000000000006
Calamar,Calamar,1992-09-28,9,Sep,501.0
Calamar,Calamar,1992-09-29,9,Sep,508.0
Calamar,Calamar,1992-09-30,9,Sep,514.0
Calamar,Calamar,1992-10-01,10,Oct,517.0
Calamar,Calamar,1992-10-02,10,Oct,521.0
Calamar,Calamar,1992-10-03,10,Oct,524.0
Calamar,Calamar,1992-10-04,10,Oct,524.0
Calamar,Calamar,1992-10-05,10,Oct,528.0
Calamar,Calamar,1992-10-06,10,Oct,529.0
Calamar,Calamar,1992-10-07,10,Oct,526.0
Calamar,Calamar,1992-10-08,10,Oct,524.0
Calamar,Calamar,1992-10-09,10,Oct,525.0
Calamar,Calamar,1992-10-10,10,Oct,530.0
Calamar,Calamar,1992-10-11,10,Oct,531.0
Calamar,Calamar,1992-10-12,10,Oct,532.0
Calamar,Calamar,1992-10-13,10,Oct,532.0
Calamar,Calamar,1992-10-14,10,Oct,533.0
Calamar,Calamar,1992-10-15,10,Oct,533.0
Calamar,Calamar,1992-10-16,10,Oct,534.0
Calamar,Calamar,1992-10-17,10,Oct,533.0
Calamar,Calamar,1992-10-18,10,Oct,533.0
Calamar,Calamar,1992-10-19,10,Oct,528.0
Calamar,Calamar,1992-10-20,10,Oct,523.0
Calamar,Calamar,1992-10-21,10,Oct,519.0
Calamar,Calamar,1992-10-22,10,Oct,516.0
Calamar,Calamar,1992-10-23,10,Oct,515.0
Calamar,Calamar,1992-10-24,10,Oct,516.0
Calamar,Calamar,1992-10-25,10,Oct,517.0
Calamar,Calamar,1992-10-26,10,Oct,515.0
Calamar,Calamar,1992-10-27,10,Oct,513.0
Calamar,Calamar,1992-10-28,10,Oct,514.0
Calamar,Calamar,1992-10-29,10,Oct,517.0
Calamar,Calamar,1992-10-30,10,Oct,518.0
Calamar,Calamar,1992-10-31,10,Oct,516.0
Calamar,Calamar,1992-11-01,11,Nov,517.0
Calamar,Calamar,1992-11-02,11,Nov,521.0
Calamar,Calamar,1992-11-03,11,Nov,524.0
Calamar,Calamar,1992-11-04,11,Nov,524.0
Calamar,Calamar,1992-11-05,11,Nov,529.0
Calamar,Calamar,1992-11-06,11,Nov,529.0
Calamar,Calamar,1992-11-07,11,Nov,526.0
Calamar,Calamar,1992-11-08,11,Nov,524.0
Calamar,Calamar,1992-11-09,11,Nov,525.0
Calamar,Calamar,1992-11-10,11,Nov,530.0
Calamar,Calamar,1992-11-11,11,Nov,531.0
Calamar,Calamar,1992-11-12,11,Nov,532.0
Calamar,Calamar,1992-11-13,11,Nov,535.0
Calamar,Calamar,1992-11-14,11,Nov,533.0
Calamar,Calamar,1992-11-15,11,Nov,533.0
Calamar,Calamar,1992-11-16,11,Nov,534.0
Calamar,Calamar,1992-11-17,11,Nov,533.0
Calamar,Calamar,1992-11-18,11,Nov,532.0
Calamar,Calamar,1992-11-19,11,Nov,528.0
Calamar,Calamar,1992-11-20,11,Nov,523.0
Calamar,Calamar,1992-11-21,11,Nov,519.0
Calamar,Calamar,1992-11-22,11,Nov,516.0
Calamar,Calamar,1992-11-23,11,Nov,515.0
Calamar,Calamar,1992-11-24,11,Nov,516.0
Calamar,Calamar,1992-11-25,11,Nov,517.0
Calamar,Calamar,1992-11-26,11,Nov,515.0
Calamar,Calamar,1992-11-27,11,Nov,513.0
Calamar,Calamar,1992-11-28,11,Nov,514.0
Calamar,Calamar,1992-11-29,11,Nov,517.0
Calamar,Calamar,1992-11-30,11,Nov,518.0
Calamar,Calamar,1992-12-01,12,Dic,517.0
Calamar,Calamar,1992-12-02,12,Dic,522.0
Calamar,Calamar,1992-12-03,12,Dic,527.0
Calamar,Calamar,1992-12-04,12,Dic,533.0
Calamar,Calamar,1992-12-05,12,Dic,537.0
Calamar,Calamar,1992-12-06,12,Dic,540.0
Calamar,Calamar,1992-12-07,12,Dic,545.0
Calamar,Calamar,1992-12-08,12,Dic,549.0
Calamar,Calamar,1992-12-09,12,Dic,551.0
Calamar,Calamar,1992-12-10,12,Dic,553.0
Calamar,Calamar,1992-12-11,12,Dic,555.0
Calamar,Calamar,1992-12-12,12,Dic,556.0
Calamar,Calamar,1992-12-13,12,Dic,556.0
Calamar,Calamar,1992-12-14,12,Dic,557.0
Calamar,Calamar,1992-12-15,12,Dic,558.0
Calamar,Calamar,1992-12-16,12,Dic,559.0
Calamar,Calamar,1992-12-17,12,Dic,558.0
Calamar,Calamar,1992-12-18,12,Dic,557.0
Calamar,Calamar,1992-12-19,12,Dic,555.0
Calamar,Calamar,1992-12-20,12,Dic,554.0
Calamar,Calamar,1992-12-21,12,Dic,552.0
Calamar,Calamar,1992-12-22,12,Dic,549.0
Calamar,Calamar,1992-12-23,12,Dic,545.0
Calamar,Calamar,1992-12-24,12,Dic,538.0
Calamar,Calamar,1992-12-25,12,Dic,528.0
Calamar,Calamar,1992-12-26,12,Dic,524.0
Calamar,Calamar,1992-12-27,12,Dic,508.0
Calamar,Calamar,1992-12-28,12,Dic,495.0
Calamar,Calamar,1992-12-29,12,Dic,482.0
Calamar,Calamar,1992-12-30,12,Dic,468.0
Calamar,Calamar,1992-12-31,12,Dic,456.00000000000006
Calamar,Calamar,1993-01-01,1,Ene,445.0
Calamar,Calamar,1993-01-02,1,Ene,439.0
Calamar,Calamar,1993-01-03,1,Ene,433.0
Calamar,Calamar,1993-01-04,1,Ene,426.0
Calamar,Calamar,1993-01-05,1,Ene,422.0
Calamar,Calamar,1993-01-06,1,Ene,419.00000000000006
Calamar,Calamar,1993-01-07,1,Ene,418.0
Calamar,Calamar,1993-01-08,1,Ene,422.0
Calamar,Calamar,1993-01-09,1,Ene,424.0
Calamar,Calamar,1993-01-10,1,Ene,425.0
Calamar,Calamar,1993-01-11,1,Ene,426.0
Calamar,Calamar,1993-01-12,1,Ene,428.0
Calamar,Calamar,1993-01-13,1,Ene,431.00000000000006
Calamar,Calamar,1993-01-14,1,Ene,429.0
Calamar,Calamar,1993-01-15,1,Ene,421.0
Calamar,Calamar,1993-01-16,1,Ene,413.0
Calamar,Calamar,1993-01-17,1,Ene,403.0
Calamar,Calamar,1993-01-18,1,Ene,393.0
Calamar,Calamar,1993-01-19,1,Ene,382.0
Calamar,Calamar,1993-01-20,1,Ene,387.0
Calamar,Calamar,1993-01-21,1,Ene,393.0
Calamar,Calamar,1993-01-22,1,Ene,397.0
Calamar,Calamar,1993-01-23,1,Ene,394.0
Calamar,Calamar,1993-01-24,1,Ene,386.0
Calamar,Calamar,1993-01-25,1,Ene,376.0
Calamar,Calamar,1993-01-26,1,Ene,366.0
Calamar,Calamar,1993-01-27,1,Ene,356.0
Calamar,Calamar,1993-01-28,1,Ene,347.0
Calamar,Calamar,1993-01-29,1,Ene,338.0
Calamar,Calamar,1993-01-30,1,Ene,330.0
Calamar,Calamar,1993-01-31,1,Ene,330.0
Calamar,Calamar,1993-02-01,2,Feb,328.0
Calamar,Calamar,1993-02-02,2,Feb,322.0
Calamar,Calamar,1993-02-03,2,Feb,318.0
Calamar,Calamar,1993-02-04,2,Feb,309.0
Calamar,Calamar,1993-02-05,2,Feb,312.0
Calamar,Calamar,1993-02-06,2,Feb,318.0
Calamar,Calamar,1993-02-07,2,Feb,323.0
Calamar,Calamar,1993-02-08,2,Feb,327.0
Calamar,Calamar,1993-02-09,2,Feb,327.0
Calamar,Calamar,1993-02-10,2,Feb,324.0
Calamar,Calamar,1993-02-11,2,Feb,326.0
Calamar,Calamar,1993-02-12,2,Feb,328.0
Calamar,Calamar,1993-02-13,2,Feb,327.0
Calamar,Calamar,1993-02-14,2,Feb,325.0
Calamar,Calamar,1993-02-15,2,Feb,322.0
Calamar,Calamar,1993-02-16,2,Feb,319.0
Calamar,Calamar,1993-02-17,2,Feb,310.0
Calamar,Calamar,1993-02-18,2,Feb,301.0
Calamar,Calamar,1993-02-19,2,Feb,295.0
Calamar,Calamar,1993-02-20,2,Feb,281.0
Calamar,Calamar,1993-02-21,2,Feb,269.0
Calamar,Calamar,1993-02-22,2,Feb,256.0
Calamar,Calamar,1993-02-23,2,Feb,248.0
Calamar,Calamar,1993-02-24,2,Feb,243.0
Calamar,Calamar,1993-02-25,2,Feb,232.0
Calamar,Calamar,1993-02-26,2,Feb,226.00000000000003
Calamar,Calamar,1993-02-27,2,Feb,221.0
Calamar,Calamar,1993-02-28,2,Feb,217.0
Calamar,Calamar,1993-03-01,3,Mar,214.0
Calamar,Calamar,1993-03-02,3,Mar,212.0
Calamar,Calamar,1993-03-03,3,Mar,219.0
Calamar,Calamar,1993-03-04,3,Mar,223.0
Calamar,Calamar,1993-03-05,3,Mar,222.00000000000003
Calamar,Calamar,1993-03-06,3,Mar,224.00000000000003
Calamar,Calamar,1993-03-07,3,Mar,225.0
Calamar,Calamar,1993-03-08,3,Mar,227.0
Calamar,Calamar,1993-03-09,3,Mar,233.0
Calamar,Calamar,1993-03-10,3,Mar,238.0
Calamar,Calamar,1993-03-11,3,Mar,245.0
Calamar,Calamar,1993-03-12,3,Mar,260.0
Calamar,Calamar,1993-03-13,3,Mar,272.0
Calamar,Calamar,1993-03-14,3,Mar,287.0
Calamar,Calamar,1993-03-15,3,Mar,285.0
Calamar,Calamar,1993-03-16,3,Mar,274.0
Calamar,Calamar,1993-03-17,3,Mar,269.0
Calamar,Calamar,1993-03-18,3,Mar,270.0
Calamar,Calamar,1993-03-19,3,Mar,266.0
Calamar,Calamar,1993-03-20,3,Mar,257.0
Calamar,Calamar,1993-03-21,3,Mar,265.0
Calamar,Calamar,1993-03-22,3,Mar,283.0
Calamar,Calamar,1993-03-23,3,Mar,295.0
Calamar,Calamar,1993-03-24,3,Mar,302.0
Calamar,Calamar,1993-03-25,3,Mar,306.0
Calamar,Calamar,1993-03-26,3,Mar,307.0
Calamar,Calamar,1993-03-27,3,Mar,311.0
Calamar,Calamar,1993-03-28,3,Mar,324.0
Calamar,Calamar,1993-03-29,3,Mar,343.0
Calamar,Calamar,1993-03-30,3,Mar,358.0
Calamar,Calamar,1993-03-31,3,Mar,366.0
Calamar,Calamar,1993-04-01,4,Abr,371.0
Calamar,Calamar,1993-04-02,4,Abr,373.0
Calamar,Calamar,1993-04-03,4,Abr,375.0
Calamar,Calamar,1993-04-04,4,Abr,377.0
Calamar,Calamar,1993-04-05,4,Abr,375.0
Calamar,Calamar,1993-04-06,4,Abr,372.0
Calamar,Calamar,1993-04-07,4,Abr,371.0
Calamar,Calamar,1993-04-08,4,Abr,370.0
Calamar,Calamar,1993-04-09,4,Abr,373.0
Calamar,Calamar,1993-04-10,4,Abr,378.0
Calamar,Calamar,1993-04-11,4,Abr,387.0
Calamar,Calamar,1993-04-12,4,Abr,395.0
Calamar,Calamar,1993-04-13,4,Abr,400.0
Calamar,Calamar,1993-04-14,4,Abr,403.0
Calamar,Calamar,1993-04-15,4,Abr,405.0
Calamar,Calamar,1993-04-16,4,Abr,408.0
Calamar,Calamar,1993-04-17,4,Abr,414.0
Calamar,Calamar,1993-04-18,4,Abr,418.0
Calamar,Calamar,1993-04-19,4,Abr,419.00000000000006
Calamar,Calamar,1993-04-20,4,Abr,421.0
Calamar,Calamar,1993-04-21,4,Abr,424.0
Calamar,Calamar,1993-04-22,4,Abr,428.0
Calamar,Calamar,1993-04-23,4,Abr,438.0
Calamar,Calamar,1993-04-24,4,Abr,448.00000000000006
Calamar,Calamar,1993-04-25,4,Abr,455.0
Calamar,Calamar,1993-04-26,4,Abr,460.00000000000006
Calamar,Calamar,1993-04-27,4,Abr,465.0
Calamar,Calamar,1993-04-28,4,Abr,469.00000000000006
Calamar,Calamar,1993-04-29,4,Abr,474.0
Calamar,Calamar,1993-04-30,4,Abr,475.0
Calamar,Calamar,1993-05-01,5,May,487.0
Calamar,Calamar,1993-05-02,5,May,485.00000000000006
Calamar,Calamar,1993-05-03,5,May,490.0
Calamar,Calamar,1993-05-04,5,May,495.0
Calamar,Calamar,1993-05-05,5,May,500.0
Calamar,Calamar,1993-05-06,5,May,504.0
Calamar,Calamar,1993-05-07,5,May,509.0
Calamar,Calamar,1993-05-08,5,May,512.0
Calamar,Calamar,1993-05-09,5,May,515.0
Calamar,Calamar,1993-05-10,5,May,525.0
Calamar,Calamar,1993-05-11,5,May,531.0
Calamar,Calamar,1993-05-12,5,May,537.0
Calamar,Calamar,1993-05-13,5,May,543.0
Calamar,Calamar,1993-05-14,5,May,551.0
Calamar,Calamar,1993-05-15,5,May,556.0
Calamar,Calamar,1993-05-16,5,May,562.0
Calamar,Calamar,1993-05-17,5,May,566.0
Calamar,Calamar,1993-05-18,5,May,571.0
Calamar,Calamar,1993-05-19,5,May,576.0
Calamar,Calamar,1993-05-20,5,May,580.0
Calamar,Calamar,1993-05-21,5,May,583.0
Calamar,Calamar,1993-05-22,5,May,586.0
Calamar,Calamar,1993-05-23,5,May,590.0
Calamar,Calamar,1993-05-24,5,May,594.0
Calamar,Calamar,1993-05-25,5,May,596.0
Calamar,Calamar,1993-05-26,5,May,600.0
Calamar,Calamar,1993-05-27,5,May,602.0
Calamar,Calamar,1993-05-28,5,May,605.0
Calamar,Calamar,1993-05-29,5,May,610.0
Calamar,Calamar,1993-05-30,5,May,612.0
Calamar,Calamar,1993-05-31,5,May,615.0
Calamar,Calamar,1993-06-01,6,Jun,620.0
Calamar,Calamar,1993-06-02,6,Jun,623.0
Calamar,Calamar,1993-06-03,6,Jun,626.0
Calamar,Calamar,1993-06-04,6,Jun,630.0
Calamar,Calamar,1993-06-05,6,Jun,630.0
Calamar,Calamar,1993-06-06,6,Jun,631.0
Calamar,Calamar,1993-06-07,6,Jun,631.0
Calamar,Calamar,1993-06-08,6,Jun,631.0
Calamar,Calamar,1993-06-09,6,Jun,632.0
Calamar,Calamar,1993-06-10,6,Jun,632.0
Calamar,Calamar,1993-06-11,6,Jun,633.0
Calamar,Calamar,1993-06-12,6,Jun,632.0
Calamar,Calamar,1993-06-13,6,Jun,632.0
Calamar,Calamar,1993-06-14,6,Jun,631.0
Calamar,Calamar,1993-06-15,6,Jun,632.0
Calamar,Calamar,1993-06-16,6,Jun,632.0
Calamar,Calamar,1993-06-17,6,Jun,631.0
Calamar,Calamar,1993-06-18,6,Jun,628.0
Calamar,Calamar,1993-06-19,6,Jun,627.0
Calamar,Calamar,1993-06-20,6,Jun,625.0
Calamar,Calamar,1993-06-21,6,Jun,621.0
Calamar,Calamar,1993-06-22,6,Jun,615.0
Calamar,Calamar,1993-06-23,6,Jun,614.0
Calamar,Calamar,1993-06-24,6,Jun,612.0
Calamar,Calamar,1993-06-25,6,Jun,610.0
Calamar,Calamar,1993-06-26,6,Jun,609.0
Calamar,Calamar,1993-06-27,6,Jun,609.0
Calamar,Calamar,1993-06-28,6,Jun,606.0
Calamar,Calamar,1993-06-29,6,Jun,604.0
Calamar,Calamar,1993-06-30,6,Jun,603.0
Calamar,Calamar,1993-07-01,7,Jul,601.0
Calamar,Calamar,1993-07-02,7,Jul,597.0
Calamar,Calamar,1993-07-03,7,Jul,594.0
Calamar,Calamar,1993-07-04,7,Jul,597.0
Calamar,Calamar,1993-07-05,7,Jul,600.0
Calamar,Calamar,1993-07-06,7,Jul,601.0
Calamar,Calamar,1993-07-07,7,Jul,600.0
Calamar,Calamar,1993-07-08,7,Jul,600.0
Calamar,Calamar,1993-07-09,7,Jul,599.0
Calamar,Calamar,1993-07-10,7,Jul,596.0
Calamar,Calamar,1993-07-11,7,Jul,593.0
Calamar,Calamar,1993-07-12,7,Jul,589.0
Calamar,Calamar,1993-07-13,7,Jul,588.0
Calamar,Calamar,1993-07-14,7,Jul,588.0
Calamar,Calamar,1993-07-15,7,Jul,588.0
Calamar,Calamar,1993-07-16,7,Jul,585.0
Calamar,Calamar,1993-07-17,7,Jul,584.0
Calamar,Calamar,1993-07-18,7,Jul,581.0
Calamar,Calamar,1993-07-19,7,Jul,577.0
Calamar,Calamar,1993-07-20,7,Jul,573.0
Calamar,Calamar,1993-07-21,7,Jul,568.0
Calamar,Calamar,1993-07-22,7,Jul,565.0
Calamar,Calamar,1993-07-23,7,Jul,562.0
Calamar,Calamar,1993-07-24,7,Jul,557.0
Calamar,Calamar,1993-07-25,7,Jul,552.0
Calamar,Calamar,1993-07-26,7,Jul,545.0
Calamar,Calamar,1993-07-27,7,Jul,542.0
Calamar,Calamar,1993-07-28,7,Jul,540.0
Calamar,Calamar,1993-07-29,7,Jul,538.0
Calamar,Calamar,1993-07-30,7,Jul,534.0
Calamar,Calamar,1993-07-31,7,Jul,528.0
Calamar,Calamar,1993-08-01,8,Ago,524.0
Calamar,Calamar,1993-08-02,8,Ago,522.0
Calamar,Calamar,1993-08-03,8,Ago,517.0
Calamar,Calamar,1993-08-04,8,Ago,513.0
Calamar,Calamar,1993-08-05,8,Ago,509.0
Calamar,Calamar,1993-08-06,8,Ago,505.0
Calamar,Calamar,1993-08-07,8,Ago,496.0
Calamar,Calamar,1993-08-08,8,Ago,487.0
Calamar,Calamar,1993-08-09,8,Ago,475.0
Calamar,Calamar,1993-08-10,8,Ago,463.0
Calamar,Calamar,1993-08-11,8,Ago,452.00000000000006
Calamar,Calamar,1993-08-12,8,Ago,442.0
Calamar,Calamar,1993-08-13,8,Ago,442.0
Calamar,Calamar,1993-08-14,8,Ago,453.0
Calamar,Calamar,1993-08-15,8,Ago,463.0
Calamar,Calamar,1993-08-16,8,Ago,465.0
Calamar,Calamar,1993-08-17,8,Ago,465.0
Calamar,Calamar,1993-08-18,8,Ago,467.0
Calamar,Calamar,1993-08-19,8,Ago,472.0
Calamar,Calamar,1993-08-20,8,Ago,477.00000000000006
Calamar,Calamar,1993-08-21,8,Ago,483.0
Calamar,Calamar,1993-08-22,8,Ago,488.0
Calamar,Calamar,1993-08-23,8,Ago,486.0
Calamar,Calamar,1993-08-24,8,Ago,483.0
Calamar,Calamar,1993-08-25,8,Ago,481.00000000000006
Calamar,Calamar,1993-08-26,8,Ago,481.00000000000006
Calamar,Calamar,1993-08-27,8,Ago,483.0
Calamar,Calamar,1993-08-28,8,Ago,488.0
Calamar,Calamar,1993-08-29,8,Ago,489.0
Calamar,Calamar,1993-08-30,8,Ago,493.0
Calamar,Calamar,1993-08-31,8,Ago,498.00000000000006
Calamar,Calamar,1993-09-01,9,Sep,497.0
Calamar,Calamar,1993-09-02,9,Sep,494.00000000000006
Calamar,Calamar,1993-09-03,9,Sep,492.0
Calamar,Calamar,1993-09-04,9,Sep,489.0
Calamar,Calamar,1993-09-05,9,Sep,487.0
Calamar,Calamar,1993-09-06,9,Sep,489.0
Calamar,Calamar,1993-09-07,9,Sep,491.0
Calamar,Calamar,1993-09-08,9,Sep,495.0
Calamar,Calamar,1993-09-09,9,Sep,497.0
Calamar,Calamar,1993-09-10,9,Sep,506.00000000000006
Calamar,Calamar,1993-09-11,9,Sep,515.0
Calamar,Calamar,1993-09-12,9,Sep,523.0
Calamar,Calamar,1993-09-13,9,Sep,530.0
Calamar,Calamar,1993-09-14,9,Sep,537.0
Calamar,Calamar,1993-09-15,9,Sep,539.0
Calamar,Calamar,1993-09-16,9,Sep,545.0
Calamar,Calamar,1993-09-17,9,Sep,551.0
Calamar,Calamar,1993-09-18,9,Sep,559.0
Calamar,Calamar,1993-09-19,9,Sep,565.0
Calamar,Calamar,1993-09-20,9,Sep,572.0
Calamar,Calamar,1993-09-21,9,Sep,579.0
Calamar,Calamar,1993-09-22,9,Sep,583.0
Calamar,Calamar,1993-09-23,9,Sep,586.0
Calamar,Calamar,1993-09-24,9,Sep,590.0
Calamar,Calamar,1993-09-25,9,Sep,593.0
Calamar,Calamar,1993-09-26,9,Sep,596.0
Calamar,Calamar,1993-09-27,9,Sep,598.0
Calamar,Calamar,1993-09-28,9,Sep,600.0
Calamar,Calamar,1993-09-29,9,Sep,602.0
Calamar,Calamar,1993-09-30,9,Sep,603.0
Calamar,Calamar,1993-10-01,10,Oct,603.0
Calamar,Calamar,1993-10-02,10,Oct,604.0
Calamar,Calamar,1993-10-03,10,Oct,607.0
Calamar,Calamar,1993-10-04,10,Oct,609.0
Calamar,Calamar,1993-10-05,10,Oct,605.0
Calamar,Calamar,1993-10-06,10,Oct,604.0
Calamar,Calamar,1993-10-07,10,Oct,603.0
Calamar,Calamar,1993-10-08,10,Oct,604.0
Calamar,Calamar,1993-10-09,10,Oct,603.0
Calamar,Calamar,1993-10-10,10,Oct,601.0
Calamar,Calamar,1993-10-11,10,Oct,599.0
Calamar,Calamar,1993-10-12,10,Oct,598.0
Calamar,Calamar,1993-10-13,10,Oct,599.0
Calamar,Calamar,1993-10-14,10,Oct,603.0
Calamar,Calamar,1993-10-15,10,Oct,605.0
Calamar,Calamar,1993-10-16,10,Oct,605.0
Calamar,Calamar,1993-10-17,10,Oct,605.0
Calamar,Calamar,1993-10-18,10,Oct,605.0
Calamar,Calamar,1993-10-19,10,Oct,604.0
Calamar,Calamar,1993-10-20,10,Oct,605.0
Calamar,Calamar,1993-10-21,10,Oct,605.0
Calamar,Calamar,1993-10-22,10,Oct,603.0
Calamar,Calamar,1993-10-23,10,Oct,604.0
Calamar,Calamar,1993-10-24,10,Oct,605.0
Calamar,Calamar,1993-10-25,10,Oct,607.0
Calamar,Calamar,1993-10-26,10,Oct,609.0
Calamar,Calamar,1993-10-27,10,Oct,613.0
Calamar,Calamar,1993-10-28,10,Oct,614.0
Calamar,Calamar,1993-10-29,10,Oct,616.0
Calamar,Calamar,1993-10-30,10,Oct,617.0
Calamar,Calamar,1993-10-31,10,Oct,618.0
Calamar,Calamar,1993-11-01,11,Nov,619.0
Calamar,Calamar,1993-11-02,11,Nov,621.0
Calamar,Calamar,1993-11-03,11,Nov,625.0
Calamar,Calamar,1993-11-04,11,Nov,627.0
Calamar,Calamar,1993-11-05,11,Nov,629.0
Calamar,Calamar,1993-11-06,11,Nov,631.0
Calamar,Calamar,1993-11-07,11,Nov,634.0
Calamar,Calamar,1993-11-08,11,Nov,636.0
Calamar,Calamar,1993-11-09,11,Nov,637.0
Calamar,Calamar,1993-11-10,11,Nov,638.0
Calamar,Calamar,1993-11-11,11,Nov,639.0
Calamar,Calamar,1993-11-12,11,Nov,641.0
Calamar,Calamar,1993-11-13,11,Nov,641.0
Calamar,Calamar,1993-11-14,11,Nov,642.0
Calamar,Calamar,1993-11-15,11,Nov,644.0
Calamar,Calamar,1993-11-16,11,Nov,645.0
Calamar,Calamar,1993-11-17,11,Nov,647.0
Calamar,Calamar,1993-11-18,11,Nov,648.0
Calamar,Calamar,1993-11-19,11,Nov,650.0
Calamar,Calamar,1993-11-20,11,Nov,653.0
Calamar,Calamar,1993-11-21,11,Nov,654.0
Calamar,Calamar,1993-11-22,11,Nov,656.0
Calamar,Calamar,1993-11-23,11,Nov,659.0
Calamar,Calamar,1993-11-24,11,Nov,661.0
Calamar,Calamar,1993-11-25,11,Nov,664.0
Calamar,Calamar,1993-11-26,11,Nov,669.0
Calamar,Calamar,1993-11-27,11,Nov,672.0
Calamar,Calamar,1993-11-28,11,Nov,674.0
Calamar,Calamar,1993-11-29,11,Nov,676.0
Calamar,Calamar,1993-11-30,11,Nov,678.0
Calamar,Calamar,1993-12-01,12,Dic,680.0
Calamar,Calamar,1993-12-02,12,Dic,682.0
Calamar,Calamar,1993-12-03,12,Dic,683.0
Calamar,Calamar,1993-12-04,12,Dic,686.0
Calamar,Calamar,1993-12-05,12,Dic,688.0
Calamar,Calamar,1993-12-06,12,Dic,689.0
Calamar,Calamar,1993-12-07,12,Dic,691.0
Calamar,Calamar,1993-12-08,12,Dic,693.0
Calamar,Calamar,1993-12-09,12,Dic,694.0
Calamar,Calamar,1993-12-10,12,Dic,696.0
Calamar,Calamar,1993-12-11,12,Dic,699.0
Calamar,Calamar,1993-12-12,12,Dic,701.0
Calamar,Calamar,1993-12-13,12,Dic,703.0
Calamar,Calamar,1993-12-14,12,Dic,705.0
Calamar,Calamar,1993-12-15,12,Dic,707.0
Calamar,Calamar,1993-12-16,12,Dic,709.0
Calamar,Calamar,1993-12-17,12,Dic,713.0
Calamar,Calamar,1993-12-18,12,Dic,715.0
